name_a,store_a,name_b,store_b,name_a_orig,name_b_orig,query,label,difficulty
British Potatoes Mashed Potato,aldi,Peeled New Potatoes In Water 300g (195g*),sainsburys,British Potatoes Mashed Potato,Sainsbury's Peeled New Potatoes In Water 300g (195g*),baby potatoes,1,positive
British Potatoes Mashed Potato,aldi,Peeled New Potatoes In Water 560g (360g*),sainsburys,British Potatoes Mashed Potato,Sainsbury's Peeled New Potatoes In Water 560g (360g*),baby potatoes,1,positive
British Baby Potatoes 1kg,asda,Root Zero Baby Potatoes 750g,sainsburys,Exceptional by ASDA British Baby Potatoes 1kg,Root Zero Baby Potatoes 750g,baby potatoes,1,positive
British Baby Potatoes 1kg,asda,Loose Baby Potatoes,waitrose,Exceptional by ASDA British Baby Potatoes 1kg,Waitrose Loose Baby Potatoes,baby potatoes,1,positive
Firm & Flavoursome Baby Potatoes 1kg,asda,Baby Potatoes 1kg,sainsburys,ASDA Firm & Flavoursome Baby Potatoes 1kg,Sainsbury's Baby Potatoes 1kg,baby potatoes,1,positive
Firm & Flavoursome Baby Potatoes 1kg,asda,Loose Baby Potatoes,waitrose,ASDA Firm & Flavoursome Baby Potatoes 1kg,Waitrose Loose Baby Potatoes,baby potatoes,1,positive
Organic Organic Baby Potatoes 750g,asda,Root Zero Baby Potatoes 750g,sainsburys,ASDA Organic Organic Baby Potatoes 750g,Root Zero Baby Potatoes 750g,baby potatoes,1,positive
British Baby Potatoes 500g,asda,Root Zero Baby Potatoes 750g,sainsburys,Exceptional by ASDA British Baby Potatoes 500g,Root Zero Baby Potatoes 750g,baby potatoes,1,positive
Creamy Baby Potato Salad 275g,asda,British Baby Potatoes,waitrose,Exceptional by ASDA Creamy Baby Potato Salad 275g,Waitrose British Baby Potatoes,baby potatoes,1,positive
Creamy Baby Potato Salad 275g,asda,Wild Garlic Baby Potatoes,waitrose,Exceptional by ASDA Creamy Baby Potato Salad 275g,Waitrose Wild Garlic Baby Potatoes,baby potatoes,1,positive
Baby Potatoes 1kg,sainsburys,Loose Baby Potatoes,waitrose,Sainsbury's Baby Potatoes 1kg,Waitrose Loose Baby Potatoes,baby potatoes,1,positive
Baby Potatoes with Herbs & Butter 385g,sainsburys,Baby New Potatoes,waitrose,Sainsbury's Baby Potatoes with Herbs & Butter 385g,Waitrose Baby New Potatoes,baby potatoes,1,positive
Baby Potatoes with Herbs & Butter 385g,sainsburys,British Baby Potatoes,waitrose,Sainsbury's Baby Potatoes with Herbs & Butter 385g,Duchy Organic British Baby Potatoes,baby potatoes,1,positive
Root Zero Baby Potatoes 750g,sainsburys,Baby New Potatoes,waitrose,Root Zero Baby Potatoes 750g,Waitrose Baby New Potatoes,baby potatoes,1,positive
Peeled New Potatoes In Water 560g (360g*),sainsburys,Baby New Potatoes,waitrose,Sainsbury's Peeled New Potatoes In Water 560g (360g*),Waitrose Baby New Potatoes,baby potatoes,1,positive
Peeled New Potatoes In Water 560g (360g*),sainsburys,British Baby Potatoes,waitrose,Sainsbury's Peeled New Potatoes In Water 560g (360g*),Duchy Organic British Baby Potatoes,baby potatoes,1,positive
Baby Spinach,aldi,Mild & Tender Baby Spinach 180g,asda,Baby Spinach,ASDA Mild & Tender Baby Spinach 180g,baby spinach,1,positive
Baby Spinach,aldi,"LITTLE ANGELS by ASDA by  Organic Sweet Potato, Red Lentil & Spinach Dhal 7m+ 130g",asda,Baby Spinach,"LITTLE ANGELS by ASDA by  Organic Sweet Potato, Red Lentil & Spinach Dhal 7m+ 130g",baby spinach,1,positive
Spinach & Ricotta Tortelloni,aldi,Mild & Tender Baby Spinach 180g,asda,Spinach & Ricotta Tortelloni,ASDA Mild & Tender Baby Spinach 180g,baby spinach,1,positive
Spinach & Ricotta Tortelloni,aldi,"LITTLE ANGELS by ASDA by  Organic Sweet Potato, Red Lentil & Spinach Dhal 7m+ 130g",asda,Spinach & Ricotta Tortelloni,"LITTLE ANGELS by ASDA by  Organic Sweet Potato, Red Lentil & Spinach Dhal 7m+ 130g",baby spinach,1,positive
Spinach & Ricotta Cannelloni,aldi,Mild & Tender Baby Spinach 180g,asda,Spinach & Ricotta Cannelloni,ASDA Mild & Tender Baby Spinach 180g,baby spinach,1,positive
Spinach & Ricotta Cannelloni,aldi,"Mild Beetroot, Baby Spinach & Baby Kale Salad 120g",asda,Spinach & Ricotta Cannelloni,"ASDA Mild Beetroot, Baby Spinach & Baby Kale Salad 120g",baby spinach,1,positive
Spinach & Ricotta Cannelloni,aldi,"LITTLE ANGELS by ASDA by  Organic Sweet Potato, Red Lentil & Spinach Dhal 7m+ 130g",asda,Spinach & Ricotta Cannelloni,"LITTLE ANGELS by ASDA by  Organic Sweet Potato, Red Lentil & Spinach Dhal 7m+ 130g",baby spinach,1,positive
Spinach & Ricotta Mezzaluna,aldi,"Mild Beetroot, Baby Spinach & Baby Kale Salad 120g",asda,Spinach & Ricotta Mezzaluna,"ASDA Mild Beetroot, Baby Spinach & Baby Kale Salad 120g",baby spinach,1,positive
Heinz Baked Beans Pizza Flavour 390g,asda,Heinz Baked Beans in a Rich Tomato Sauce 6x200g,sainsburys,Heinz Baked Beans Pizza Flavour 390g,Heinz Baked Beans in a Rich Tomato Sauce 6x200g,baked beans,1,positive
Heinz Baked Beans Pizza Flavour 390g,asda,Mr Organic Baked Beans,waitrose,Heinz Baked Beans Pizza Flavour 390g,Mr Organic Baked Beans,baked beans,1,positive
Heinz Baked Beans in a Rich Tomato Sauce 6x200g,sainsburys,Mr Organic Baked Beans,waitrose,Heinz Baked Beans in a Rich Tomato Sauce 6x200g,Mr Organic Baked Beans,baked beans,1,positive
Heinz Baked Beans in a Rich Tomato Sauce 6 x 415g,sainsburys,Heinz Baked Beans 6 Pack,waitrose,Heinz Baked Beans in a Rich Tomato Sauce 6 x 415g,Heinz Baked Beans 6 Pack,baked beans,1,positive
Heinz Baked Beans in a Rich Tomato Sauce 6 x 415g,sainsburys,Heinz Baked Beans No Added Sugar 6 Pack,waitrose,Heinz Baked Beans in a Rich Tomato Sauce 6 x 415g,Heinz Baked Beans No Added Sugar 6 Pack,baked beans,1,positive
Heinz Baked Beans in a Rich Tomato Sauce 415g,sainsburys,Heinz Baked Beans 6 Pack,waitrose,Heinz Baked Beans in a Rich Tomato Sauce 415g,Heinz Baked Beans 6 Pack,baked beans,1,positive
Heinz Baked Beans in a Rich Tomato Sauce 415g,sainsburys,Mr Organic Baked Beans,waitrose,Heinz Baked Beans in a Rich Tomato Sauce 415g,Mr Organic Baked Beans,baked beans,1,positive
Heinz Baked Beans in a Rich Tomato Sauce 415g,sainsburys,Heinz Baked Beans No Added Sugar 6 Pack,waitrose,Heinz Baked Beans in a Rich Tomato Sauce 415g,Heinz Baked Beans No Added Sugar 6 Pack,baked beans,1,positive
Baked Beans In Tomato Sauce 200g,sainsburys,Heinz Baked Beans 6 Pack,waitrose,Sainsbury's Baked Beans In Tomato Sauce 200g,Heinz Baked Beans 6 Pack,baked beans,1,positive
Baked Beans In Tomato Sauce 200g,sainsburys,Heinz Baked Beans No Added Sugar 6 Pack,waitrose,Sainsbury's Baked Beans In Tomato Sauce 200g,Heinz Baked Beans No Added Sugar 6 Pack,baked beans,1,positive
Heinz Baked Beans in a Rich Tomato Sauce 4 x 415g,sainsburys,Heinz Baked Beans 6 Pack,waitrose,Heinz Baked Beans in a Rich Tomato Sauce 4 x 415g,Heinz Baked Beans 6 Pack,baked beans,1,positive
Heinz Baked Beans in a Rich Tomato Sauce 4 x 415g,sainsburys,Heinz Baked Beans No Added Sugar 6 Pack,waitrose,Heinz Baked Beans in a Rich Tomato Sauce 4 x 415g,Heinz Baked Beans No Added Sugar 6 Pack,baked beans,1,positive
Basmati Rice,aldi,Basmati White Rice 1kg,asda,Basmati Rice,ASDA Basmati White Rice 1kg,basmati rice,1,positive
Basmati Rice,aldi,Salaam Basmati Rice 5kg,asda,Basmati Rice,Salaam Basmati Rice 5kg,basmati rice,1,positive
Basmati Rice,aldi,Trophy Basmati Rice 10kg,asda,Basmati Rice,Trophy Basmati Rice 10kg,basmati rice,1,positive
Basmati Rice,aldi,Microwave Rice Basmati 250g,sainsburys,Basmati Rice,Sainsbury's Microwave Rice Basmati 250g,basmati rice,1,positive
Basmati Rice,aldi,Basmati Rice 1kg,sainsburys,Basmati Rice,Sainsbury's Basmati Rice 1kg,basmati rice,1,positive
Basmati Rice,aldi,Basmati Rice 500g,sainsburys,Basmati Rice,Sainsbury's Basmati Rice 500g,basmati rice,1,positive
Basmati Rice Pouch,aldi,Basmati White Rice 1kg,asda,Basmati Rice Pouch,ASDA Basmati White Rice 1kg,basmati rice,1,positive
Basmati Rice Pouch,aldi,Salaam Basmati Rice 5kg,asda,Basmati Rice Pouch,Salaam Basmati Rice 5kg,basmati rice,1,positive
Basmati Rice Pouch,aldi,Trophy Basmati Rice 10kg,asda,Basmati Rice Pouch,Trophy Basmati Rice 10kg,basmati rice,1,positive
Basmati Rice Pouch,aldi,Microwave Rice Basmati 250g,sainsburys,Basmati Rice Pouch,Sainsbury's Microwave Rice Basmati 250g,basmati rice,1,positive
Basmati Rice Pouch,aldi,Basmati Rice 1kg,sainsburys,Basmati Rice Pouch,Sainsbury's Basmati Rice 1kg,basmati rice,1,positive
Basmati Rice Pouch,aldi,Basmati Rice 500g,sainsburys,Basmati Rice Pouch,Sainsbury's Basmati Rice 500g,basmati rice,1,positive
Basmati Rice Pouch,aldi,Basmati Rice,waitrose,Basmati Rice Pouch,Essential Basmati Rice,basmati rice,1,positive
Steamed Basmati Rice,aldi,Tilda Pure Original Basmati Rice 1kg,asda,Steamed Basmati Rice,Tilda Pure Original Basmati Rice 1kg,basmati rice,1,positive
Steamed Basmati Rice,aldi,Tilda Microwave Rice Pure Basmati 250g,sainsburys,Steamed Basmati Rice,Tilda Microwave Rice Pure Basmati 250g,basmati rice,1,positive
Steamed Basmati Rice,aldi,Basmati Rice,waitrose,Steamed Basmati Rice,Essential Basmati Rice,basmati rice,1,positive
Steamed Basmati Rice,aldi,Tilda Pure Basmati Rice,waitrose,Steamed Basmati Rice,Tilda Pure Basmati Rice,basmati rice,1,positive
Arborio Rice,aldi,Salaam Basmati Rice 5kg,asda,Arborio Rice,Salaam Basmati Rice 5kg,basmati rice,1,positive
Arborio Rice,aldi,Trophy Basmati Rice 10kg,asda,Arborio Rice,Trophy Basmati Rice 10kg,basmati rice,1,positive
Arborio Rice,aldi,Microwave Rice Basmati 250g,sainsburys,Arborio Rice,Sainsbury's Microwave Rice Basmati 250g,basmati rice,1,positive
Arborio Rice,aldi,Basmati Rice,waitrose,Arborio Rice,Essential Basmati Rice,basmati rice,1,positive
Arborio Rice,aldi,Tilda Pure Basmati Rice,waitrose,Arborio Rice,Tilda Pure Basmati Rice,basmati rice,1,positive
Tilda Pure Original Basmati Rice 1kg,asda,Ben's Original Classic Basmati Microwave Rice 220g,sainsburys,Tilda Pure Original Basmati Rice 1kg,Ben's Original Classic Basmati Microwave Rice 220g,basmati rice,1,positive
Tilda Pure Original Basmati Rice 1kg,asda,Tilda Microwave Rice Pure Basmati 250g,sainsburys,Tilda Pure Original Basmati Rice 1kg,Tilda Microwave Rice Pure Basmati 250g,basmati rice,1,positive
Tilda Pure Original Basmati Rice 1kg,asda,Tilda Pure Basmati Rice,waitrose,Tilda Pure Original Basmati Rice 1kg,Tilda Pure Basmati Rice,basmati rice,1,positive
Ben's Original Basmati Microwave Rice 220g,asda,Ben's Original Classic Basmati Microwave Rice 220g,sainsburys,Ben's Original Basmati Microwave Rice 220g,Ben's Original Classic Basmati Microwave Rice 220g,basmati rice,1,positive
Ben's Original Basmati Microwave Rice 220g,asda,Tilda Microwave Rice Pure Basmati 250g,sainsburys,Ben's Original Basmati Microwave Rice 220g,Tilda Microwave Rice Pure Basmati 250g,basmati rice,1,positive
Ben's Original Basmati Microwave Rice 220g,asda,Tilda Pure Basmati Rice,waitrose,Ben's Original Basmati Microwave Rice 220g,Tilda Pure Basmati Rice,basmati rice,1,positive
Basmati White Rice 1kg,asda,Microwave Rice Basmati 250g,sainsburys,ASDA Basmati White Rice 1kg,Sainsbury's Microwave Rice Basmati 250g,basmati rice,1,positive
Basmati White Rice 1kg,asda,Basmati Rice 1kg,sainsburys,ASDA Basmati White Rice 1kg,Sainsbury's Basmati Rice 1kg,basmati rice,1,positive
Basmati White Rice 1kg,asda,Basmati Rice 500g,sainsburys,ASDA Basmati White Rice 1kg,Sainsbury's Basmati Rice 500g,basmati rice,1,positive
Salaam Basmati Rice 5kg,asda,Microwave Rice Basmati 250g,sainsburys,Salaam Basmati Rice 5kg,Sainsbury's Microwave Rice Basmati 250g,basmati rice,1,positive
Salaam Basmati Rice 5kg,asda,Basmati Rice 1kg,sainsburys,Salaam Basmati Rice 5kg,Sainsbury's Basmati Rice 1kg,basmati rice,1,positive
Salaam Basmati Rice 5kg,asda,Basmati Rice 500g,sainsburys,Salaam Basmati Rice 5kg,Sainsbury's Basmati Rice 500g,basmati rice,1,positive
Salaam Basmati Rice 5kg,asda,Basmati Rice,waitrose,Salaam Basmati Rice 5kg,Essential Basmati Rice,basmati rice,1,positive
Salaam Basmati Rice 5kg,asda,Tilda Pure Basmati Rice,waitrose,Salaam Basmati Rice 5kg,Tilda Pure Basmati Rice,basmati rice,1,positive
Trophy Basmati Rice 10kg,asda,Microwave Rice Basmati 250g,sainsburys,Trophy Basmati Rice 10kg,Sainsbury's Microwave Rice Basmati 250g,basmati rice,1,positive
Trophy Basmati Rice 10kg,asda,Basmati Rice 1kg,sainsburys,Trophy Basmati Rice 10kg,Sainsbury's Basmati Rice 1kg,basmati rice,1,positive
Trophy Basmati Rice 10kg,asda,Basmati Rice 500g,sainsburys,Trophy Basmati Rice 10kg,Sainsbury's Basmati Rice 500g,basmati rice,1,positive
Trophy Basmati Rice 10kg,asda,Basmati Rice,waitrose,Trophy Basmati Rice 10kg,Essential Basmati Rice,basmati rice,1,positive
Ben's Original Classic Basmati Microwave Rice 220g,sainsburys,Tilda Pure Basmati Rice,waitrose,Ben's Original Classic Basmati Microwave Rice 220g,Tilda Pure Basmati Rice,basmati rice,1,positive
Microwave Rice Basmati 250g,sainsburys,Basmati Rice,waitrose,Sainsbury's Microwave Rice Basmati 250g,Essential Basmati Rice,basmati rice,1,positive
Tilda Microwave Rice Pure Basmati 250g,sainsburys,Tilda Pure Basmati Rice,waitrose,Tilda Microwave Rice Pure Basmati 250g,Tilda Pure Basmati Rice,basmati rice,1,positive
Beef Mince 25% Fat,aldi,Beef & Pork Mince 750g,asda,Beef Mince 25% Fat,ASDA Beef & Pork Mince 750g,beef mince,1,positive
Beef Mince 25% Fat,aldi,Full-Flavoured 24 Beef Meatballs 672g,asda,Beef Mince 25% Fat,ASDA Full-Flavoured 24 Beef Meatballs 672g,beef mince,1,positive
Beef Mince 25% Fat,aldi,British or Irish 20% Fat Beef Mince 500g,sainsburys,Beef Mince 25% Fat,Sainsbury's British or Irish 20% Fat Beef Mince 500g,beef mince,1,positive
British Beef Mince 10% Fat,aldi,Full-Flavoured 24 Beef Meatballs 672g,asda,British Beef Mince 10% Fat,ASDA Full-Flavoured 24 Beef Meatballs 672g,beef mince,1,positive
British Beef Mince 10% Fat,aldi,15% Fat Beef Mince 500g,asda,British Beef Mince 10% Fat,ASDA 15% Fat Beef Mince 500g,beef mince,1,positive
British Beef Mince 10% Fat,aldi,British or Irish 5% Fat Beef Mince 500g,sainsburys,British Beef Mince 10% Fat,Sainsbury's British or Irish 5% Fat Beef Mince 500g,beef mince,1,positive
British Beef Mince 10% Fat,aldi,British or Irish 5% Fat Beef Mince 250g,sainsburys,British Beef Mince 10% Fat,Sainsbury's British or Irish 5% Fat Beef Mince 250g,beef mince,1,positive
British Beef Mince 10% Fat,aldi,British or Irish 5% Fat Beef Mince 750g,sainsburys,British Beef Mince 10% Fat,Sainsbury's British or Irish 5% Fat Beef Mince 750g,beef mince,1,positive
British Beef Mince 10% Fat,aldi,British or Irish Beef Mince 1kg,sainsburys,British Beef Mince 10% Fat,Sainsbury's British or Irish Beef Mince 1kg,beef mince,1,positive
British Beef Mince 10% Fat,aldi,British Native Breeds Beef Mince 15%,waitrose,British Beef Mince 10% Fat,Waitrose British Native Breeds Beef Mince 15%,beef mince,1,positive
British Beef Mince 10% Fat,aldi,British Native Breed Beef Mince 12% Fat,waitrose,British Beef Mince 10% Fat,Waitrose British Native Breed Beef Mince 12% Fat,beef mince,1,positive
British Beef Mince 10% Fat,aldi,British Beef Mince 12% Fat,waitrose,British Beef Mince 10% Fat,Essential British Beef Mince 12% Fat,beef mince,1,positive
British Beef Mince 20% Fat,aldi,Beef & Pork Mince 750g,asda,British Beef Mince 20% Fat,ASDA Beef & Pork Mince 750g,beef mince,1,positive
British Beef Mince 20% Fat,aldi,Full-Flavoured 24 Beef Meatballs 672g,asda,British Beef Mince 20% Fat,ASDA Full-Flavoured 24 Beef Meatballs 672g,beef mince,1,positive
British Beef Mince 20% Fat,aldi,British or Irish 20% Fat Beef Mince 500g,sainsburys,British Beef Mince 20% Fat,Sainsbury's British or Irish 20% Fat Beef Mince 500g,beef mince,1,positive
British Beef Mince 3% Fat,aldi,Full-Flavoured 24 Beef Meatballs 672g,asda,British Beef Mince 3% Fat,ASDA Full-Flavoured 24 Beef Meatballs 672g,beef mince,1,positive
British Beef Mince 3% Fat,aldi,15% Fat Beef Mince 500g,asda,British Beef Mince 3% Fat,ASDA 15% Fat Beef Mince 500g,beef mince,1,positive
British Beef Mince 3% Fat,aldi,British or Irish 5% Fat Beef Mince 500g,sainsburys,British Beef Mince 3% Fat,Sainsbury's British or Irish 5% Fat Beef Mince 500g,beef mince,1,positive
British Beef Mince 3% Fat,aldi,British or Irish 5% Fat Beef Mince 250g,sainsburys,British Beef Mince 3% Fat,Sainsbury's British or Irish 5% Fat Beef Mince 250g,beef mince,1,positive
British Beef Mince 3% Fat,aldi,British or Irish 5% Fat Beef Mince 750g,sainsburys,British Beef Mince 3% Fat,Sainsbury's British or Irish 5% Fat Beef Mince 750g,beef mince,1,positive
British Beef Mince 3% Fat,aldi,British or Irish Beef Mince 1kg,sainsburys,British Beef Mince 3% Fat,Sainsbury's British or Irish Beef Mince 1kg,beef mince,1,positive
British Beef Mince 3% Fat,aldi,British Native Breeds Beef Mince 15%,waitrose,British Beef Mince 3% Fat,Waitrose British Native Breeds Beef Mince 15%,beef mince,1,positive
British Beef Mince 3% Fat,aldi,British Native Breed Beef Mince 12% Fat,waitrose,British Beef Mince 3% Fat,Waitrose British Native Breed Beef Mince 12% Fat,beef mince,1,positive
British Beef Mince 3% Fat,aldi,British Beef Mince 12% Fat,waitrose,British Beef Mince 3% Fat,Essential British Beef Mince 12% Fat,beef mince,1,positive
Beef and Pork Mince XXL,aldi,Beef & Pork Mince 750g,asda,Beef and Pork Mince XXL,ASDA Beef & Pork Mince 750g,beef mince,1,positive
Beef and Pork Mince XXL,aldi,British or Irish 20% Fat Beef Mince 500g,sainsburys,Beef and Pork Mince XXL,Sainsbury's British or Irish 20% Fat Beef Mince 500g,beef mince,1,positive
HECK! HECK! Steak & Butter Gluten Free Beef Meatballs 12 pack 300g,asda,British Native Breed Beef Mince 5% Fat,waitrose,HECK! HECK! Steak & Butter Gluten Free Beef Meatballs 12 pack 300g,Waitrose British Native Breed Beef Mince 5% Fat,beef mince,1,positive
HECK! HECK! Steak & Butter Gluten Free Beef Meatballs 12 pack 300g,asda,British Beef Mince 12% Fat,waitrose,HECK! HECK! Steak & Butter Gluten Free Beef Meatballs 12 pack 300g,Duchy Organic British Beef Mince 12% Fat,beef mince,1,positive
Beef & Pork Mince 750g,asda,British or Irish 20% Fat Beef Mince 500g,sainsburys,ASDA Beef & Pork Mince 750g,Sainsbury's British or Irish 20% Fat Beef Mince 500g,beef mince,1,positive
Full-Flavoured 24 Beef Meatballs 672g,asda,British or Irish 5% Fat Beef Mince 500g,sainsburys,ASDA Full-Flavoured 24 Beef Meatballs 672g,Sainsbury's British or Irish 5% Fat Beef Mince 500g,beef mince,1,positive
Full-Flavoured 24 Beef Meatballs 672g,asda,British or Irish 5% Fat Beef Mince 250g,sainsburys,ASDA Full-Flavoured 24 Beef Meatballs 672g,Sainsbury's British or Irish 5% Fat Beef Mince 250g,beef mince,1,positive
Full-Flavoured 24 Beef Meatballs 672g,asda,British or Irish 20% Fat Beef Mince 500g,sainsburys,ASDA Full-Flavoured 24 Beef Meatballs 672g,Sainsbury's British or Irish 20% Fat Beef Mince 500g,beef mince,1,positive
Full-Flavoured 24 Beef Meatballs 672g,asda,British or Irish 5% Fat Beef Mince 750g,sainsburys,ASDA Full-Flavoured 24 Beef Meatballs 672g,Sainsbury's British or Irish 5% Fat Beef Mince 750g,beef mince,1,positive
Full-Flavoured 24 Beef Meatballs 672g,asda,British or Irish Beef Mince 1kg,sainsburys,ASDA Full-Flavoured 24 Beef Meatballs 672g,Sainsbury's British or Irish Beef Mince 1kg,beef mince,1,positive
