name_a,store_a,name_b,store_b,label,query,difficulty,tfidf_sim,levenshtein_sim,jaccard_sim,transformer_sim
"Apple, Pineapple & Grape",aldi,ASDA Giant Pineapple,asda,0,pineapple,hard,0.31560219950379587,0.29166666666666663,0.16666666666666666,0.5555697679519653
Greek Yoghurt 0% Fat,aldi,Sainsbury's Greek Style Natural Yogurt 1kg,sainsburys,0,greek yoghurt,hard,0.3097038098294881,0.26190476190476186,0.1111111111111111,0.6167795062065125
20% Lamb Mince,aldi,Wagyu Mince,aldi,0,lamb mince,hard,0.30009627642836556,0.4285714285714286,0.25,0.40159451961517334
ASDA Fruity Strawberry Jam 454g,asda,Duchy Organic Strawberry Extra Jam Preserve,waitrose,0,jam strawberry,hard,0.3815023731803723,0.41860465116279066,0.2222222222222222,0.5405972003936768
Brown Onions,aldi,Billington's Demerara Natural Unrefined Cane Sugar 1kg,asda,0,brown sugar,hard,0.0,0.14814814814814814,0.0,0.11765674501657486
Madagascan Vanilla Ice Cream,aldi,Ben & Jerry's Cookie Dough Vanilla Ice Cream Tub 465ml,sainsburys,1,vanilla ice cream,positive,0.324198468138126,0.37037037037037035,0.2727272727272727,0.5334410667419434
Washing Up Bowl,aldi,Fairy MaxPower Liquid Antibacterial 660 ML,asda,0,washing up liquid,hard,0.0,0.1428571428571429,0.0,0.13194116950035095
Green Giant Original Sweetcorn (4x198g),morrisons,Yeo Valley Organic Half Fat Crème Fraiche 200g,sainsburys,0,sweetcorn|creme fraiche,easy,0.0,0.17391304347826086,0.0,0.3164995610713959
Parsley,aldi,Sainsbury's Fresh Packed Flat Leaf Parsley 30g,sainsburys,0,fresh parsley,hard,0.3739496564688727,0.15217391304347827,0.14285714285714285,0.7134430408477783
Waitrose MSC Tuna Steak In Spring Water,waitrose,John West MSC No Drain Tuna Steak in Spring Water,waitrose,0,tuna steaks,hard,0.6816706704403285,0.653061224489796,0.5454545454545454,0.8124455213546753
ASDA Sweet & Earthy Parsnips 500g,asda,Sainsbury's Parsnips Loose,sainsburys,1,parsnips,positive,0.3439353919182913,0.36363636363636365,0.125,0.30704107880592346
Sensations Balsamic Vinegar & Caramelised Onion Sharing Crisps 150g,asda,"Sainsbury's Sea Salt & Cider Vinegar Crisps, Taste the Diffe...",sainsburys,1,salt vinegar crisps,positive,0.1886589047030587,0.25373134328358204,0.11764705882352941,0.5642815828323364
Hellmann's Mayonnaise Light 600 g,asda,Hellmann's Condiment Chilli Charger Mayonnaise 250 ml,asda,0,mayonnaise,hard,0.343621884960509,0.3584905660377359,0.2,0.756462574005127
Morrisons Ready Salted Flavour Crisps Multipack,morrisons,Seabrook Sea Salt Crisps 6 Pack,morrisons,0,ready salted crisps,hard,0.14525923920163117,0.44680851063829785,0.09090909090909091,0.6038407683372498
Squeezy Brown Sauce,aldi,Stokes Real Brown Sauce,waitrose,0,brown sauce,hard,0.4051804448932876,0.6521739130434783,0.4,0.6486536860466003
Sainsbury's Grated Four Cheese Mix 250g,sainsburys,Cathedral City Mature Grated Cheddar Cheese,waitrose,1,grated cheddar,positive,0.25064353012495755,0.2093023255813954,0.2,0.5462372899055481
ASDA Organic Organic Cucumber,asda,Waitrose Baby Cucumber,waitrose,0,cucumber,hard,0.3977910566909679,0.4482758620689655,0.2,0.4541223645210266
Really Nutty Granola,aldi,Spoon Granola Cinnamon + Pecan 400g,waitrose,0,granola,hard,0.19697288745442132,0.19999999999999996,0.125,0.543022096157074
Spinach & Ricotta Cannelloni,aldi,Spinach & Ricotta Mezzaluna,aldi,0,baby spinach,hard,0.5822181332745365,0.7142857142857143,0.6,0.787787914276123
Parsley Simmer Sauce Mix,aldi,Waitrose 2 Chicken Kyivs With Garlic And Parsley Butter,waitrose,0,fresh parsley,hard,0.1832749463958639,0.21818181818181814,0.08333333333333333,0.4712211787700653
Sainsbury's White Soft Cheese 300g,sainsburys,Duchy Organic Butter Beans,waitrose,0,cream cheese|butter beans tinned,easy,0.0,0.1470588235294118,0.0,0.2679027318954468
Sharwood's Indian Tikka Masala Reduced Fat Curry Paste 280g,asda,Holy Cow! Delhi Tikka Masala Curry Sauce,waitrose,1,curry paste tikka,positive,0.32680765637030273,0.4067796610169492,0.23076923076923078,0.6304529309272766
Waitrose Grated Mozzarella Cheese Strength 1,waitrose,Waitrose Italian Mozzarella Strength 1,waitrose,0,mozzarella,hard,0.6465416217359724,0.7045454545454546,0.5714285714285714,0.8605595231056213
Patak's Korma Curry Spice Paste 290g,asda,Waitrose Korma Spice Paste,waitrose,1,curry paste korma,positive,0.6516222826938103,0.5277777777777778,0.42857142857142855,0.6916046738624573
Hula Hoops Cheese & Onion Multipack,waitrose,Kettle Chips Mature Cheddar & Red Onion,waitrose,0,cheese onion crisps,hard,0.14638808418212582,0.20512820512820518,0.18181818181818182,0.39824938774108887
Morrisons Baby Spinach 160g,morrisons,Morrisons Organic Baby Spinach 100g,morrisons,0,baby spinach,hard,0.6093465919191097,0.7428571428571429,0.5,0.9096645712852478
BAKE by ASDA BAKE by ASDA Icing Sugar 500g,asda,Tate & Lyle Fairtrade Icing Sugar,waitrose,1,icing sugar,positive,0.22774182843083238,0.47619047619047616,0.2,0.48920679092407227
Morrisons Apples 1.2kg,morrisons,Morrisons Organic Gala Apples 6 Pack,morrisons,0,gala apples,hard,0.42809056489521363,0.4722222222222222,0.2857142857142857,0.7622183561325073
Waitrose British Native Breeds Beef Mince 15%,waitrose,Waitrose Large Oranges,waitrose,0,beef mince|oranges,easy,0.09779412030737779,0.33333333333333337,0.1111111111111111,0.3965475559234619
McVitie's Jaffa Cakes Original Twin Pack Biscuits 20 Pack Multipack,morrisons,Milk Chocolate Malted Milk Biscuits,aldi,0,biscuits chocolate|soy milk,easy,0.12562573197917068,0.29850746268656714,0.08333333333333333,0.4911074638366699
Madagascan Vanilla Ice Cream,aldi,Madagascan Vanilla Ice Cream,aldi,0,vanilla ice cream,hard,1.0000000000000002,1.0,1.0,1.0
Deltas Chilli Flavour Tortilla Chips,aldi,Doritos Cool Original Tortilla Chips Multipack Crisps 5x30g,asda,0,tortilla chips,hard,0.24965450846887627,0.3389830508474576,0.18181818181818182,0.6439684629440308
Waitrose MSC Tuna Steak In Spring Water,waitrose,Walkers Sensations Mature Cheddar Cheese & Chilli Sharing Crisps 150g,asda,0,tuna steaks|cheese onion crisps,easy,0.0,0.28985507246376807,0.0,0.1560814082622528
Mint & Chocolate Ice Cream Cones 4 Pack,aldi,Chocolate Brownie Ice Cream,aldi,0,chocolate ice cream,hard,0.4547870040293032,0.3846153846153846,0.3333333333333333,0.555889368057251
ASDA Tagliatelle 500g,asda,Waitrose Fresh Tagliatelle,waitrose,0,tagliatelle,hard,0.5573255757717956,0.34615384615384615,0.2,0.5046736598014832
Butter Chicken,aldi,Lurpak Unsalted Spreadable Blend of Butter & Rapeseed Oil 40...,sainsburys,1,unsalted butter,positive,0.18595800084688538,0.12698412698412698,0.09090909090909091,0.38868042826652527
ASDA Giant Pineapple,asda,"Sainsbury's Apple, Pineapple & Grape 160g",sainsburys,0,pineapple,hard,0.2625048162713418,0.31707317073170727,0.125,0.5198763012886047
Extra Virgin Olive Oil,aldi,Olio del Castello Extra Virgin Olive Oil,waitrose,0,olive oil extra virgin,hard,0.6038022064071981,0.55,0.5714285714285714,0.8197464942932129
Mutti Finely Chopped Tomatoes 4x400g,asda,Cirio Polpa Chopped Tomatoes,waitrose,1,chopped tomatoes,positive,0.28816633642870726,0.5,0.2857142857142857,0.606350302696228
Seeded Tortilla Wraps,aldi,Tortilla Protein Wrap 6 Pack,aldi,0,wraps tortilla,hard,0.24519236774444866,0.2142857142857143,0.14285714285714285,0.701246440410614
ASDA Chickpeas in Water 400g,asda,Laila Chickpeas 1kg,sainsburys,1,chickpeas tinned,positive,0.34967366735853617,0.4642857142857143,0.14285714285714285,0.5876669883728027
ASDA Mild & Tender Baby Button Mushrooms 200g,asda,ASDA Nutty & Earthy Chestnut Mushrooms 250g,asda,0,mushrooms,hard,0.19976229561958803,0.5333333333333333,0.25,0.7521756291389465
HECK Chicken Italia Gluten Free Chipolata Sausages 10 pack,waitrose,ASDA Light & Nutty Cauliflower,asda,0,chicken sausages|cauliflower,easy,0.0,0.18965517241379315,0.0,0.2581424415111542
ASDA Multi Surface Cleaning Spray 750ml,asda,Dettol Antibacterial Multi Surface Cleaning Spray Lime & Mint,waitrose,0,surface cleaner antibacterial,hard,0.6193467306300965,0.540983606557377,0.36363636363636365,0.5596169233322144
Essential Long Grain Rice Easy Cook,waitrose,Ben's Original Long Grain Rice,waitrose,0,long grain rice,hard,0.5251387293522235,0.4571428571428572,0.375,0.6184501051902771
Sainsbury's British Extra Mature Cheddar Cheese 400g,sainsburys,Pilgrims Choice Vintage Mature Cheddar Cheese,waitrose,1,extra mature cheddar,positive,0.3976096193092581,0.5192307692307692,0.3,0.7180914878845215
Garlic & Herb Parmentier Potatoes with Salted Parsley Butter,aldi,Yeo Valley Organic Salted Butter,waitrose,0,salted butter,hard,0.22699445127148654,0.35,0.16666666666666666,0.4578225612640381
Caramelised Biscuits,aldi,ASDA Digestive Biscuits 400g,asda,0,biscuits digestive,hard,0.36802176638561457,0.4285714285714286,0.2,0.5405827164649963
Palmolive Naturals Milk & Honey Handwash Soap Refill 1000ml,sainsburys,Faith in Nature Grapefruit & Orange Hand Wash,waitrose,0,hand soap,hard,0.0,0.27118644067796616,0.0625,0.2671359181404114
Mlekovita Edam Slices 150g,sainsburys,Long Grain White Rice,aldi,0,edam|long grain rice,easy,0.0,0.2692307692307693,0.0,0.1774989813566208
ASDA Fragrant & Crunchy Spring Onions 125g,asda,"Sainsbury's Spring Onion Bunch, SO Organic 100g",sainsburys,0,spring onions,hard,0.13384522970556212,0.3191489361702128,0.07692307692307693,0.6170891523361206
ASDA Free From Free From Garlic Baguette 170g,asda,Sainsbury's Garlic Slices x10 260g,sainsburys,0,frozen garlic bread,hard,0.09750567881795906,0.28888888888888886,0.1,0.4713696837425232
Tinned Black Beans/Green Lentils,aldi,Bold Bean Co Queen Butter Beans 570g,asda,0,butter beans tinned,hard,0.09750382702155978,0.2777777777777778,0.0,0.3907458186149597
Morrisons Red Onions 3 Pack,morrisons,Morrisons Sliced Red Onion,morrisons,0,red onions,hard,0.38274880712476755,0.4444444444444444,0.2857142857142857,0.8572131395339966
ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,Sainsbury's British or Irish 5% Fat Beef Mince 250g,sainsburys,1,beef mince,positive,0.09843625935343303,0.196078431372549,0.07142857142857142,0.46145135164260864
Basmati Rice,aldi,Sainsbury's Arborio Risotto Rice 500g,sainsburys,0,risotto rice,hard,0.23139136422867546,0.2432432432432432,0.16666666666666666,0.4841966927051544
Wonky Mixed Peppers,aldi,Waitrose Frozen Sliced Peppers,waitrose,1,peppers mixed,positive,0.37174433198405527,0.4666666666666667,0.16666666666666666,0.5440842509269714
White Tortilla Wraps,aldi,Old El Paso Mexican Regular Soft Whole Wheat Tortilla Wraps ...,sainsburys,0,wraps tortilla,hard,0.34110884963151855,0.2857142857142857,0.16666666666666666,0.7643598914146423
Exceptional by ASDA Brazilian Instant Coffee 100g,asda,Nescafe Cappuccino Instant Coffee Sachets 12x15.5g,sainsburys,0,instant coffee,hard,0.22751409874432618,0.24,0.18181818181818182,0.5354514718055725
ASDA Sweet Chilli Chicken Stonebaked Pizza 340g,asda,Crosta Mollica 2 Frozen Stromboli Sourdough Pizzas,waitrose,0,frozen pizza,hard,0.0,0.19999999999999996,0.0,0.5705565214157104
Decaf Tea Bags 160 Pack,aldi,Waitrose Gold 80 Tea Bags,waitrose,0,tea bags,hard,0.3512339352761928,0.16000000000000003,0.25,0.6427387595176697
Fresh British Soured Cream,aldi,The Good Crisp Co Sour Cream,waitrose,0,sour cream,hard,0.1302924846843322,0.4642857142857143,0.1111111111111111,0.6972674131393433
Cholula Original Hot Sauce 150ml,sainsburys,Morrisons Beef And Pork Mince 1kg,morrisons,0,hot sauce|beef mince,easy,0.0,0.18181818181818177,0.0,0.2715083062648773
San Pellegrino Sparkling Natural Mineral Water 6x500ml,asda,ASDA Sparkling Natural Mineral Water 4 x 2 Litres,asda,0,sparkling water,hard,0.5280170559257872,0.5555555555555556,0.3333333333333333,0.7072473168373108
Pilgrims Choice Lighter Extra Mature Cheese 350g,sainsburys,Pilgrims Choice Vintage Mature Cheddar Cheese,waitrose,1,extra mature cheddar,positive,0.5724383413072851,0.5833333333333333,0.4444444444444444,0.7786564230918884
Pip & Nut Crunchy Peanut Butter,waitrose,Pip & Nut Smooth Peanut Butter,waitrose,0,peanut butter,hard,0.8174599110550982,0.8064516129032258,0.7142857142857143,0.909269392490387
Loose Garlic,aldi,Sainsbury's Garlic Granules 138g,sainsburys,0,garlic,hard,0.22457574685336296,0.25,0.2,0.5188378691673279
Exceptional by ASDA 6 Chunky Breaded Fish Fingers 400g,asda,Essential 10 Frozen Cod Fish Fingers MSC,waitrose,1,fish fingers,positive,0.29948843555122434,0.4629629629629629,0.14285714285714285,0.5175538659095764
Organic Pears Pouch,aldi,ASDA Sweet & Crisp Dessert Pears 610g,asda,0,pears,hard,0.24742763779701846,0.21621621621621623,0.1111111111111111,0.5093504190444946
Essential 12 Smoked Streaky Bacon Rashers,waitrose,No.1 Free Range Dry Cured Beech Smoked Bacon Lardons,waitrose,0,smoked bacon,hard,0.21506255073713287,0.3076923076923077,0.15384615384615385,0.5050296783447266
JUST ESSENTIALS by ASDA Mozzarella 210g,asda,Stamford Street Co. Mozzarella Cheese Ball 125g,sainsburys,1,mozzarella,positive,0.1425806786739594,0.276595744680851,0.08333333333333333,0.4395146667957306
Large Mango,aldi,Brite Natural Energy Pineapple & Mango Drink,waitrose,0,mango,hard,0.279933267794711,0.2272727272727273,0.125,0.3822530210018158
Dorset Cereals Nutty Granola Breakfast Cereal 450g,sainsburys,Dorset Cereals Honey Granola Breakfast Cereal 450g,sainsburys,0,granola,hard,0.868146529046792,0.92,0.75,0.9586029052734375
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Oato Fresh Barista Whole Oat Milk Alternative,waitrose,1,lactose free milk,positive,0.0,0.21568627450980393,0.0,0.3848985433578491
Slightly Salted Spreadable Butter Blended with Rapeseed Oil,aldi,Garlic & Herb Parmentier Potatoes with Salted Parsley Butter,aldi,0,salted butter,hard,0.2574175953032015,0.21666666666666667,0.21428571428571427,0.4541971683502197
Clarence Court Burford Brown Medium Eggs,waitrose,Essential Free Range White Eggs,waitrose,0,medium eggs,hard,0.17905973800296834,0.30000000000000004,0.1,0.4112987220287323
Blue Dragon Medium Egg Noodles 250g,asda,Hellmann's Real Mayonnaise 600 g,asda,0,medium eggs|mayonnaise,easy,0.0,0.22857142857142854,0.0,0.31387314200401306
Spray Light Sunflower Oil,aldi,Essential Sunflower Oil,waitrose,0,sunflower oil,hard,0.5693494880575992,0.6,0.4,0.738640308380127
Family Shower Gel,aldi,Radox Mineral Therapy Feel Nourished Shower Cream 450 ml,asda,0,shower gel,hard,0.16025061216445083,0.2678571428571429,0.09090909090909091,0.3821806311607361
ASDA Chow Mein Stir-Fry Sauce 120g,asda,Sharwood's Thai Green Curry Sauce,waitrose,1,stir fry sauce,positive,0.08875227237883977,0.2941176470588235,0.1,0.44520705938339233
"Waitrose Slower Reared Chicken Thighs, Skin-on & Bone-in",waitrose,"Waitrose Chicken Thigh Fillets, Skinless & Boneless",waitrose,0,chicken thighs,hard,0.1326440933485799,0.4821428571428571,0.25,0.7426060438156128
Medium Sliced Wholemeal Bread,aldi,Wholemeal Sliced Loaf,aldi,0,wholemeal bread,hard,0.557502730705551,0.27586206896551724,0.4,0.8456587791442871
Morrisons Superberry Granola,morrisons,Jordans Simply Granola with a Hint of Honey Breakfast Cereal,morrisons,0,granola,hard,0.18125832710110687,0.18333333333333335,0.08333333333333333,0.5466688275337219
Beef & Pancetta Lasagne,aldi,Waitrose Free From Gluten Lasagne Sheets,waitrose,1,lasagne sheets,positive,0.2385851908109348,0.30000000000000004,0.1111111111111111,0.43050605058670044
British Ribeye Steak 21 Day Matured,aldi,Exceptional by ASDA Aberdeen Angus 8oz Sirloin Steak 227g,asda,1,ribeye steak,positive,0.09601859014900331,0.19298245614035092,0.07142857142857142,0.4587210714817047
Morrisons Whole British Milk 4 Pints,morrisons,Morrisons Whole British Milk 1 Pint,morrisons,0,whole milk,hard,0.615114553602289,0.9444444444444444,0.5,0.9658830761909485
Bertolli Olive Oil Alternative to Spreadable Butter 450G,asda,Benecol Olive Oil Spread,waitrose,1,olive spread,positive,0.26392152205695724,0.3571428571428571,0.2,0.6303128004074097
BEAST Super Strong Drawstring Bin Bags 70L,waitrose,Essential Pedal Bin Liners Tie Handles,waitrose,0,bin bags,hard,0.13444242545309998,0.2142857142857143,0.08333333333333333,0.4164509177207947
Morrisons Penne,morrisons,Morrisons Penne Pasta,morrisons,0,penne pasta,hard,0.8025860655530483,0.7142857142857143,0.6666666666666666,0.8377697467803955
Baby Jacket Potatoes,aldi,Sainsbury's Baby Potatoes with Herbs & Butter 385g,sainsburys,1,baby potatoes,positive,0.33230848238576277,0.24,0.2222222222222222,0.6311625242233276
Laundry Pods 29 Washes,aldi,Fairy Non Bio Pods Washing Capsules 70 Washes,sainsburys,1,washing capsules laundry,positive,0.34532494674677844,0.33333333333333337,0.2,0.7397222518920898
Grated Mature Cheddar,aldi,Pilgrims Choice Extra Mature Cheddar 550g,asda,1,extra mature cheddar,positive,0.3825190782075717,0.4390243902439024,0.2857142857142857,0.6512686014175415
The Good Crisp Co Sour Cream,waitrose,Waitrose Sour Cream & Chive Snack Mix Sharing Crisps,waitrose,0,sour cream,hard,0.24544128033381182,0.3076923076923077,0.15384615384615385,0.5957705974578857
Patio and Wall Cleaner,aldi,Dettol Antibacterial Kitchen Surface Hob Cleaner Spray,waitrose,0,surface cleaner antibacterial,hard,0.19216570208359762,0.2777777777777778,0.1,0.3851163387298584
Sainsbury's British Mature Grated Cheddar Cheese 250g,sainsburys,Essential Mature Grated Cheddar Cheese Strength 4,waitrose,1,grated cheddar,positive,0.6632365781787578,0.5471698113207547,0.4,0.7829201817512512
Mild & Delicate Smoked Salmon,aldi,Herbal Essences Orange Blossom Conditioner,morrisons,0,smoked salmon|conditioner hair,easy,0.0,0.2142857142857143,0.0,0.20920445024967194
Evaporated Milk,aldi,Alpro Soya Growing Up Long Life Dairy Free Drink 1-3+ Years 1L,asda,0,lactose free milk,hard,0.0,0.12903225806451613,0.0,0.3882109522819519
Sour Cream Dip,aldi,Essential Soured Cream,waitrose,0,sour cream,hard,0.19956100386318276,0.2727272727272727,0.2,0.7006564140319824
Anchor Butter 500g,morrisons,Lurpak Slightly Salted Butter 200g,morrisons,0,salted butter,hard,0.16773057775553357,0.38235294117647056,0.14285714285714285,0.5820436477661133
Morrisons Mild Cheddar 240g,morrisons,Cathedral City Mild Cheddar Cheese,morrisons,0,mild cheddar,hard,0.40967820955399914,0.4411764705882353,0.2857142857142857,0.45168769359588623
Super Seeded Farmhouse Sliced Loaf,aldi,Wildfarmed Sliced Seeded Bread,waitrose,0,seeded bread,hard,0.34802258128773644,0.23529411764705888,0.2857142857142857,0.7726274728775024
Exceptional by ASDA British Baby Potatoes 1kg,asda,Sainsbury's Peeled New Potatoes In Water 300g (195g*),sainsburys,0,baby potatoes,hard,0.14629531891902714,0.15094339622641506,0.07142857142857142,0.4898833930492401
Heinz Tomato Grana Padano Mascarpone Pasta Sauce 350G,asda,ASDA Creamy Tomato Pasta Bake 500g,asda,0,pasta sauce tomato,hard,0.20907012901331562,0.37735849056603776,0.16666666666666666,0.6229296922683716
JUST ESSENTIALS by ASDA Cherry Tomatoes 250g,asda,"Sainsbury's Vittoria Cherry Vine Tomatoes, Taste the Differe...",sainsburys,0,cherry tomatoes,hard,0.2773889766602669,0.2857142857142857,0.07142857142857142,0.4685273766517639
