name_a,store_a,name_b,store_b,label,query
Beef and Pork Mince XXL,aldi,Sainsbury's British or Irish 20% Fat Beef Mince 500g,sainsburys,1,beef mince
HECK! HECK! Steak & Butter Gluten Free Beef Meatballs 12 pack 300g,asda,Waitrose British Native Breed Beef Mince 5% Fat,waitrose,1,beef mince
HECK! HECK! Steak & Butter Gluten Free Beef Meatballs 12 pack 300g,asda,Duchy Organic British Beef Mince 12% Fat,waitrose,1,beef mince
ASDA Beef & Pork Mince 750g,asda,Sainsbury's British or Irish 20% Fat Beef Mince 500g,sainsburys,1,beef mince
ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,Sainsbury's British or Irish 5% Fat Beef Mince 500g,sainsburys,1,beef mince
ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,Sainsbury's British or Irish 5% Fat Beef Mince 250g,sainsburys,1,beef mince
ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,Sainsbury's British or Irish 20% Fat Beef Mince 500g,sainsburys,1,beef mince
ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,Sainsbury's British or Irish 5% Fat Beef Mince 750g,sainsburys,1,beef mince
ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,Sainsbury's British or Irish Beef Mince 1kg,sainsburys,1,beef mince
ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,Waitrose British Native Breeds Beef Mince 15%,waitrose,1,beef mince
ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,Waitrose British Native Breed Beef Mince 12% Fat,waitrose,1,beef mince
ASDA Full-Flavoured 24 Beef Meatballs 672g,asda,Essential British Beef Mince 12% Fat,waitrose,1,beef mince
ASDA 15% Fat Beef Mince 500g,asda,Sainsbury's British or Irish 5% Fat Beef Mince 500g,sainsburys,1,beef mince
ASDA 15% Fat Beef Mince 500g,asda,Sainsbury's British or Irish 5% Fat Beef Mince 250g,sainsburys,1,beef mince
ASDA 15% Fat Beef Mince 500g,asda,Sainsbury's British or Irish 5% Fat Beef Mince 750g,sainsburys,1,beef mince
ASDA 15% Fat Beef Mince 500g,asda,Sainsbury's British or Irish Beef Mince 1kg,sainsburys,1,beef mince
ASDA 15% Fat Beef Mince 500g,asda,Waitrose British Native Breeds Beef Mince 15%,waitrose,1,beef mince
ASDA 15% Fat Beef Mince 500g,asda,Waitrose British Native Breed Beef Mince 12% Fat,waitrose,1,beef mince
ASDA 15% Fat Beef Mince 500g,asda,Essential British Beef Mince 12% Fat,waitrose,1,beef mince
Sainsbury's British or Irish 5% Fat Beef Mince 500g,sainsburys,Waitrose British Native Breeds Beef Mince 15%,waitrose,1,beef mince
Sainsbury's British or Irish 5% Fat Beef Mince 500g,sainsburys,Waitrose British Native Breed Beef Mince 12% Fat,waitrose,1,beef mince
Sainsbury's British or Irish 5% Fat Beef Mince 500g,sainsburys,Essential British Beef Mince 12% Fat,waitrose,1,beef mince
Sainsbury's British or Irish 5% Fat Beef Mince 250g,sainsburys,Waitrose British Native Breeds Beef Mince 15%,waitrose,1,beef mince
Sainsbury's British or Irish 5% Fat Beef Mince 250g,sainsburys,Waitrose British Native Breed Beef Mince 12% Fat,waitrose,1,beef mince
Sainsbury's British or Irish 5% Fat Beef Mince 250g,sainsburys,Essential British Beef Mince 12% Fat,waitrose,1,beef mince
Sainsbury's British or Irish 5% Fat Beef Mince 750g,sainsburys,Waitrose British Native Breeds Beef Mince 15%,waitrose,1,beef mince
Sainsbury's British or Irish 5% Fat Beef Mince 750g,sainsburys,Waitrose British Native Breed Beef Mince 12% Fat,waitrose,1,beef mince
Sainsbury's British or Irish 5% Fat Beef Mince 750g,sainsburys,Essential British Beef Mince 12% Fat,waitrose,1,beef mince
Sainsbury's British or Irish Beef Mince 1kg,sainsburys,Waitrose British Native Breeds Beef Mince 15%,waitrose,1,beef mince
Sainsbury's British or Irish Beef Mince 1kg,sainsburys,Waitrose British Native Breed Beef Mince 12% Fat,waitrose,1,beef mince
Sainsbury's British or Irish Beef Mince 1kg,sainsburys,Essential British Beef Mince 12% Fat,waitrose,1,beef mince
Beef Stew & Dumplings,aldi,"Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...",sainsburys,1,beef stewing steak
Beef Medallion Steaks,aldi,ASDA Tender Lean Diced Beef 400g,asda,1,beef stewing steak
Beef Medallion Steaks,aldi,ASDA Tender Lean Diced Beef 700g,asda,1,beef stewing steak
Beef Medallion Steaks,aldi,ASDA Tender Beef Braising Steak,asda,1,beef stewing steak
Beef Medallion Steaks,aldi,ASDA Tender Lean Diced Beef 250g,asda,1,beef stewing steak
Beef Medallion Steaks,aldi,Exceptional by ASDA British Aberdeen Angus Diced Beef,asda,1,beef stewing steak
Beef Medallion Steaks,aldi,Sainsbury's British or Irish Extra Lean Casserole Steak 500g,sainsburys,1,beef stewing steak
Beef Medallion Steaks,aldi,"Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...",sainsburys,1,beef stewing steak
Beef Medallion Steaks,aldi,Stamford Street Co. Corned Beef Slices 100g,sainsburys,1,beef stewing steak
Beef Medallion Steaks,aldi,Sainsburys Quick Cook Extra Thin British or Irish Beef 200g,sainsburys,1,beef stewing steak
Beef Medallion Steaks,aldi,Waitrose British Native Breed Diced Beef Braising Steak,waitrose,1,beef stewing steak
Beef Medallion Steaks,aldi,Duchy Organic British Beef Diced Casserole Steak,waitrose,1,beef stewing steak
Beef Medallion Steaks,aldi,Waitrose British Beef Short Ribs,waitrose,1,beef stewing steak
British Beef Braising Steaks,aldi,ASDA Tender Lean Diced Beef 400g,asda,1,beef stewing steak
British Beef Braising Steaks,aldi,ASDA Tender Lean Diced Beef 700g,asda,1,beef stewing steak
British Beef Braising Steaks,aldi,ASDA Tender Beef Braising Steak,asda,1,beef stewing steak
British Beef Braising Steaks,aldi,Sainsbury's British or Irish Extra Lean Casserole Steak 500g,sainsburys,1,beef stewing steak
British Beef Braising Steaks,aldi,"Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...",sainsburys,1,beef stewing steak
British Beef Braising Steaks,aldi,Stamford Street Co. Corned Beef Slices 100g,sainsburys,1,beef stewing steak
British Beef Braising Steaks,aldi,Sainsburys Quick Cook Extra Thin British or Irish Beef 200g,sainsburys,1,beef stewing steak
British Beef Braising Steaks,aldi,Waitrose British Beef Short Ribs,waitrose,1,beef stewing steak
ASDA Tender Lean Diced Beef 400g,asda,Sainsbury's British or Irish Extra Lean Casserole Steak 500g,sainsburys,1,beef stewing steak
ASDA Tender Lean Diced Beef 400g,asda,"Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...",sainsburys,1,beef stewing steak
ASDA Tender Lean Diced Beef 400g,asda,Stamford Street Co. Corned Beef Slices 100g,sainsburys,1,beef stewing steak
ASDA Tender Lean Diced Beef 400g,asda,Sainsburys Quick Cook Extra Thin British or Irish Beef 200g,sainsburys,1,beef stewing steak
ASDA Tender Lean Diced Beef 400g,asda,Waitrose British Native Breed Diced Beef Braising Steak,waitrose,1,beef stewing steak
ASDA Tender Lean Diced Beef 400g,asda,Duchy Organic British Beef Diced Casserole Steak,waitrose,1,beef stewing steak
ASDA Tender Lean Diced Beef 400g,asda,Waitrose British Beef Short Ribs,waitrose,1,beef stewing steak
ASDA Tender Lean Diced Beef 700g,asda,Sainsbury's British or Irish Extra Lean Casserole Steak 500g,sainsburys,1,beef stewing steak
ASDA Tender Lean Diced Beef 700g,asda,"Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...",sainsburys,1,beef stewing steak
ASDA Tender Lean Diced Beef 700g,asda,Stamford Street Co. Corned Beef Slices 100g,sainsburys,1,beef stewing steak
ASDA Tender Lean Diced Beef 700g,asda,Sainsburys Quick Cook Extra Thin British or Irish Beef 200g,sainsburys,1,beef stewing steak
ASDA Tender Lean Diced Beef 700g,asda,Waitrose British Native Breed Diced Beef Braising Steak,waitrose,1,beef stewing steak
ASDA Tender Lean Diced Beef 700g,asda,Duchy Organic British Beef Diced Casserole Steak,waitrose,1,beef stewing steak
ASDA Tender Lean Diced Beef 700g,asda,Waitrose British Beef Short Ribs,waitrose,1,beef stewing steak
ASDA Tender Beef Braising Steak,asda,Sainsbury's British or Irish Extra Lean Casserole Steak 500g,sainsburys,1,beef stewing steak
ASDA Tender Beef Braising Steak,asda,"Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...",sainsburys,1,beef stewing steak
ASDA Tender Beef Braising Steak,asda,Stamford Street Co. Corned Beef Slices 100g,sainsburys,1,beef stewing steak
ASDA Tender Beef Braising Steak,asda,Sainsburys Quick Cook Extra Thin British or Irish Beef 200g,sainsburys,1,beef stewing steak
ASDA Tender Beef Braising Steak,asda,Waitrose British Native Breed Diced Beef Braising Steak,waitrose,1,beef stewing steak
ASDA Tender Beef Braising Steak,asda,Duchy Organic British Beef Diced Casserole Steak,waitrose,1,beef stewing steak
ASDA Tender Beef Braising Steak,asda,Waitrose British Beef Short Ribs,waitrose,1,beef stewing steak
ASDA Tender Lean Diced Beef 250g,asda,Sainsbury's British or Irish Extra Lean Casserole Steak 500g,sainsburys,1,beef stewing steak
ASDA Tender Lean Diced Beef 250g,asda,"Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...",sainsburys,1,beef stewing steak
ASDA Tender Lean Diced Beef 250g,asda,Stamford Street Co. Corned Beef Slices 100g,sainsburys,1,beef stewing steak
ASDA Tender Lean Diced Beef 250g,asda,Sainsburys Quick Cook Extra Thin British or Irish Beef 200g,sainsburys,1,beef stewing steak
ASDA Tender Lean Diced Beef 250g,asda,Waitrose British Native Breed Diced Beef Braising Steak,waitrose,1,beef stewing steak
ASDA Tender Lean Diced Beef 250g,asda,Duchy Organic British Beef Diced Casserole Steak,waitrose,1,beef stewing steak
ASDA Tender Lean Diced Beef 250g,asda,Waitrose British Beef Short Ribs,waitrose,1,beef stewing steak
Exceptional by ASDA British Aberdeen Angus Diced Beef,asda,Stamford Street Co. Corned Beef Slices 100g,sainsburys,1,beef stewing steak
Exceptional by ASDA British Aberdeen Angus Diced Beef,asda,Sainsburys Quick Cook Extra Thin British or Irish Beef 200g,sainsburys,1,beef stewing steak
Exceptional by ASDA British Aberdeen Angus Diced Beef,asda,Waitrose British Native Breed Diced Beef Braising Steak,waitrose,1,beef stewing steak
Exceptional by ASDA British Aberdeen Angus Diced Beef,asda,Duchy Organic British Beef Diced Casserole Steak,waitrose,1,beef stewing steak
Exceptional by ASDA British Aberdeen Angus Diced Beef,asda,Waitrose British Beef Short Ribs,waitrose,1,beef stewing steak
Sainsbury's British or Irish Extra Lean Casserole Steak 500g,sainsburys,Waitrose British Native Breed Diced Beef Braising Steak,waitrose,1,beef stewing steak
Sainsbury's British or Irish Extra Lean Casserole Steak 500g,sainsburys,Duchy Organic British Beef Diced Casserole Steak,waitrose,1,beef stewing steak
Sainsbury's British or Irish Extra Lean Casserole Steak 500g,sainsburys,Waitrose British Beef Short Ribs,waitrose,1,beef stewing steak
"Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...",sainsburys,Waitrose British Native Breed Diced Beef Braising Steak,waitrose,1,beef stewing steak
"Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...",sainsburys,Waitrose British Beef Short Ribs,waitrose,1,beef stewing steak
Stamford Street Co. Corned Beef Slices 100g,sainsburys,Waitrose British Native Breed Diced Beef Braising Steak,waitrose,1,beef stewing steak
Stamford Street Co. Corned Beef Slices 100g,sainsburys,Duchy Organic British Beef Diced Casserole Steak,waitrose,1,beef stewing steak
Stamford Street Co. Corned Beef Slices 100g,sainsburys,Waitrose British Beef Short Ribs,waitrose,1,beef stewing steak
Sainsburys Quick Cook Extra Thin British or Irish Beef 200g,sainsburys,Waitrose British Native Breed Diced Beef Braising Steak,waitrose,1,beef stewing steak
Sainsburys Quick Cook Extra Thin British or Irish Beef 200g,sainsburys,Duchy Organic British Beef Diced Casserole Steak,waitrose,1,beef stewing steak
Sainsburys Quick Cook Extra Thin British or Irish Beef 200g,sainsburys,Waitrose British Beef Short Ribs,waitrose,1,beef stewing steak
Beetroot Side Salad,aldi,ASDA Sliced Beetroot in Vinegar 440g,asda,1,beetroot
Beetroot Side Salad,aldi,ASDA Extra Special Extra Special Apple Balsamic Vinegar Infused Beetroot 175g,asda,1,beetroot
Beetroot Side Salad,aldi,Sainsbury's Bunched Beetroot 500g,sainsburys,1,beetroot
Beetroot Side Salad,aldi,"Benefit Menosupport Berries, Cherries & Beetroot Juice",waitrose,1,beetroot
Beetroot Side Salad,aldi,Baxters Baby Beetroot,waitrose,1,beetroot
Beetroot Side Salad,aldi,Waitrose Fresh Beetroot Pouch,waitrose,1,beetroot
Beetroot Side Salad,aldi,Baxters Crinkled Beetroot,waitrose,1,beetroot
ASDA Sweet & Juicy Cooked Beetroot 300g,asda,Sainsbury's Beetroot Vacuum Pack 250g,sainsburys,1,beetroot
ASDA Sweet & Juicy Cooked Beetroot 300g,asda,Sainsbury's Beetroot In Vinegar 300g,sainsburys,1,beetroot
ASDA Sliced Beetroot in Vinegar 440g,asda,Sainsbury's Bunched Beetroot 500g,sainsburys,1,beetroot
ASDA Sliced Beetroot in Vinegar 440g,asda,"Benefit Menosupport Berries, Cherries & Beetroot Juice",waitrose,1,beetroot
ASDA Sliced Beetroot in Vinegar 440g,asda,Baxters Baby Beetroot,waitrose,1,beetroot
ASDA Sliced Beetroot in Vinegar 440g,asda,Waitrose Fresh Beetroot Pouch,waitrose,1,beetroot
ASDA Sliced Beetroot in Vinegar 440g,asda,Baxters Crinkled Beetroot,waitrose,1,beetroot
ASDA Sliced Beetroot in Vinegar 710g,asda,Sainsbury's Beetroot Vacuum Pack 250g,sainsburys,1,beetroot
ASDA Sliced Beetroot in Vinegar 710g,asda,Sainsbury's Beetroot In Vinegar 300g,sainsburys,1,beetroot
Baxters Crinkled Beetroot 340g,asda,Baxters Baby Beetroot,waitrose,1,beetroot
Baxters Crinkled Beetroot 340g,asda,Baxters Crinkled Beetroot,waitrose,1,beetroot
ASDA Extra Special Extra Special Apple Balsamic Vinegar Infused Beetroot 175g,asda,"Benefit Menosupport Berries, Cherries & Beetroot Juice",waitrose,1,beetroot
ASDA Extra Special Extra Special Apple Balsamic Vinegar Infused Beetroot 175g,asda,Baxters Baby Beetroot,waitrose,1,beetroot
ASDA Extra Special Extra Special Apple Balsamic Vinegar Infused Beetroot 175g,asda,Waitrose Fresh Beetroot Pouch,waitrose,1,beetroot
ASDA Extra Special Extra Special Apple Balsamic Vinegar Infused Beetroot 175g,asda,Baxters Crinkled Beetroot,waitrose,1,beetroot
Sainsbury's Bunched Beetroot 500g,sainsburys,"Benefit Menosupport Berries, Cherries & Beetroot Juice",waitrose,1,beetroot
Sainsbury's Bunched Beetroot 500g,sainsburys,Waitrose Fresh Beetroot Pouch,waitrose,1,beetroot
Cookies & Chocolate Whippy Cones 4 Pack,aldi,ASDA Milk Chocolate Digestives 300g,asda,1,biscuits chocolate
Quadruple Chocolate Cookies,aldi,Blue Riband Original Milk Chocolate Wafer Biscuit Bar 6 Pack Multipack 108g,asda,1,biscuits chocolate
Quadruple Chocolate Cookies,aldi,Toffee Crisp Milk Chocolate Biscuit Bar 7 Pack Multipack 130.9g,asda,1,biscuits chocolate
Quadruple Chocolate Cookies,aldi,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20....,sainsburys,1,biscuits chocolate
Quadruple Chocolate Cookies,aldi,Bahlsen PiCK UP! Dark Chocolate Biscuits,waitrose,1,biscuits chocolate
Quadruple Chocolate Cookies,aldi,Bahlsen PiCK UP! Milk Chocolate Biscuits,waitrose,1,biscuits chocolate
Triple Chocolate Cookies,aldi,ASDA Milk Chocolate Digestives 300g,asda,1,biscuits chocolate
Blue Riband Original Milk Chocolate Wafer Biscuit Bar 6 Pack Multipack 108g,asda,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20....,sainsburys,1,biscuits chocolate
Blue Riband Original Milk Chocolate Wafer Biscuit Bar 6 Pack Multipack 108g,asda,Bahlsen PiCK UP! Dark Chocolate Biscuits,waitrose,1,biscuits chocolate
Blue Riband Original Milk Chocolate Wafer Biscuit Bar 6 Pack Multipack 108g,asda,Bahlsen PiCK UP! Milk Chocolate Biscuits,waitrose,1,biscuits chocolate
Toffee Crisp Milk Chocolate Biscuit Bar 7 Pack Multipack 130.9g,asda,KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20....,sainsburys,1,biscuits chocolate
Toffee Crisp Milk Chocolate Biscuit Bar 7 Pack Multipack 130.9g,asda,Bahlsen PiCK UP! Dark Chocolate Biscuits,waitrose,1,biscuits chocolate
Toffee Crisp Milk Chocolate Biscuit Bar 7 Pack Multipack 130.9g,asda,Bahlsen PiCK UP! Milk Chocolate Biscuits,waitrose,1,biscuits chocolate
Border Dark Chocolate & Ginger Biscuits 150g,sainsburys,Border Dark Chocolate Gingers,waitrose,1,biscuits chocolate
Border Dark Chocolate & Ginger Biscuits 150g,sainsburys,Border Chocolate & Ginger Bars,waitrose,1,biscuits chocolate
Border Milk Chocolate Vienese 150g,sainsburys,Border Dark Chocolate Gingers,waitrose,1,biscuits chocolate
Border Milk Chocolate Vienese 150g,sainsburys,Border Chocolate & Ginger Bars,waitrose,1,biscuits chocolate
Border Dark Chocolate Ginger Chocolate Bars x 6 144g,sainsburys,Border Dark Chocolate Gingers,waitrose,1,biscuits chocolate
Border Dark Chocolate Ginger Chocolate Bars x 6 144g,sainsburys,Bahlsen PiCK UP! Dark Chocolate Biscuits,waitrose,1,biscuits chocolate
Border Dark Chocolate Ginger Chocolate Bars x 6 144g,sainsburys,Bahlsen PiCK UP! Milk Chocolate Biscuits,waitrose,1,biscuits chocolate
Border Dark Chocolate Ginger Chocolate Bars x 6 144g,sainsburys,Border Chocolate & Ginger Bars,waitrose,1,biscuits chocolate
KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20....,sainsburys,Bahlsen PiCK UP! Dark Chocolate Biscuits,waitrose,1,biscuits chocolate
KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20....,sainsburys,Bahlsen PiCK UP! Milk Chocolate Biscuits,waitrose,1,biscuits chocolate
Dog Biscuits,aldi,ASDA Digestive Biscuits 400g,asda,1,biscuits digestive
Dog Biscuits,aldi,Essential Digestive Biscuits,waitrose,1,biscuits digestive
ASDA Digestive Biscuits 400g,asda,Essential Digestive Biscuits,waitrose,1,biscuits digestive
"McVitie's Digestives The Original Biscuits Twin Pack 2 x 360g, 720g",asda,McVitie's Digestives The Original Biscuits Twin Pack 2x360g,sainsburys,1,biscuits digestive
"McVitie's Digestives The Original Biscuits Twin Pack 2 x 360g, 720g",asda,McVitie's Digestives The Original Biscuits 360g,sainsburys,1,biscuits digestive
"McVitie's Digestives The Original Biscuits Twin Pack 2 x 360g, 720g",asda,Essential Dark Chocolate Digestive Biscuits,waitrose,1,biscuits digestive
"McVitie's Digestives The Original Biscuits Twin Pack 2 x 360g, 720g",asda,Essential Milk Chocolate Digestive Biscuits,waitrose,1,biscuits digestive
McVitie's Digestives The Original Biscuits 360g,asda,McVitie's Digestives The Original Biscuits Twin Pack 2x360g,sainsburys,1,biscuits digestive
McVitie's Digestives The Original Biscuits 360g,asda,McVitie's Milk Chocolate Digestives Biscuits Twin Pack 2x316...,sainsburys,1,biscuits digestive
McVitie's Digestives The Original Biscuits 360g,asda,McVitie's Digestives The Original Biscuits 360g,sainsburys,1,biscuits digestive
McVitie's Digestives The Original Biscuits 360g,asda,Essential Dark Chocolate Digestive Biscuits,waitrose,1,biscuits digestive
McVitie's Digestives The Original Biscuits 360g,asda,Essential Milk Chocolate Digestive Biscuits,waitrose,1,biscuits digestive
McVitie's Milk Chocolate Digestive Biscuits Twin Pack 2 x 266g,asda,McVitie's Milk Chocolate Digestives Biscuits Twin Pack 2x316...,sainsburys,1,biscuits digestive
McVitie's Milk Chocolate Digestive Biscuits Twin Pack 2 x 266g,asda,McVitie's Digestives The Original Biscuits 360g,sainsburys,1,biscuits digestive
McVitie's Digestives The Original Biscuits Twin Pack 2x360g,sainsburys,Essential Dark Chocolate Digestive Biscuits,waitrose,1,biscuits digestive
McVitie's Digestives The Original Biscuits Twin Pack 2x360g,sainsburys,Essential Milk Chocolate Digestive Biscuits,waitrose,1,biscuits digestive
Blueberries,aldi,ASDA Sweet & Bursting Blueberries 300g,asda,1,blueberries
Blueberries,aldi,ASDA Sweet & Bursting Blueberries 150g,asda,1,blueberries
Blueberries,aldi,ASDA Just Essentials Blueberries 150g,asda,1,blueberries
Blueberries,aldi,Sainsbury's Blueberries 300g,sainsburys,1,blueberries
Blueberries,aldi,Sainsbury's 360g Frozen Blueberries,sainsburys,1,blueberries
Blueberries,aldi,Waitrose Blueberries,waitrose,1,blueberries
Blueberries,aldi,Essential Frozen Blueberries,waitrose,1,blueberries
Wonky Blueberries,aldi,ASDA Sweet & Bursting Blueberries 300g,asda,1,blueberries
Wonky Blueberries,aldi,ASDA Sweet & Bursting Blueberries 150g,asda,1,blueberries
