user_id,persona,product,category,day,day_of_week,quantity
1,vegetarian,Free Range Eggs 6pk,regular,25,4,1
1,vegetarian,Free Range Eggs 6pk,regular,32,4,1
1,vegetarian,Free Range Eggs 6pk,regular,39,4,1
1,vegetarian,Free Range Eggs 6pk,regular,47,5,1
1,vegetarian,Free Range Eggs 6pk,regular,55,6,1
1,vegetarian,Free Range Eggs 6pk,regular,63,0,1
1,vegetarian,Free Range Eggs 6pk,regular,72,2,1
1,vegetarian,Free Range Eggs 6pk,regular,80,3,1
1,vegetarian,Free Range Eggs 6pk,regular,87,3,2
1,vegetarian,Free Range Eggs 6pk,regular,95,4,1
1,vegetarian,Free Range Eggs 6pk,regular,102,4,1
1,vegetarian,Free Range Eggs 6pk,regular,109,4,1
1,vegetarian,Free Range Eggs 6pk,regular,117,5,1
1,vegetarian,Free Range Eggs 6pk,regular,123,4,1
1,vegetarian,Free Range Eggs 6pk,regular,131,5,1
1,vegetarian,Free Range Eggs 6pk,regular,139,6,1
1,vegetarian,Free Range Eggs 6pk,regular,145,5,1
1,vegetarian,Free Range Eggs 6pk,regular,151,4,1
1,vegetarian,Free Range Eggs 6pk,regular,158,4,1
1,vegetarian,Free Range Eggs 6pk,regular,163,2,1
1,vegetarian,Free Range Eggs 6pk,regular,171,3,1
1,vegetarian,Free Range Eggs 6pk,regular,178,3,1
1,vegetarian,Free Range Eggs 6pk,regular,186,4,1
1,vegetarian,Free Range Eggs 6pk,regular,193,4,2
1,vegetarian,Free Range Eggs 6pk,regular,201,5,1
1,vegetarian,Free Range Eggs 6pk,regular,208,5,1
1,vegetarian,Free Range Eggs 6pk,regular,216,6,1
1,vegetarian,Free Range Eggs 6pk,regular,223,6,1
1,vegetarian,Free Range Eggs 6pk,regular,230,6,2
1,vegetarian,Free Range Eggs 6pk,regular,237,6,1
1,vegetarian,Free Range Eggs 6pk,regular,244,6,1
1,vegetarian,Free Range Eggs 6pk,regular,251,6,1
1,vegetarian,Free Range Eggs 6pk,regular,259,0,1
1,vegetarian,Free Range Eggs 6pk,regular,266,0,1
1,vegetarian,Free Range Eggs 6pk,regular,272,6,1
1,vegetarian,Free Range Eggs 6pk,regular,278,5,1
1,vegetarian,Free Range Eggs 6pk,regular,286,6,1
1,vegetarian,Free Range Eggs 6pk,regular,291,4,1
1,vegetarian,Free Range Eggs 6pk,regular,298,4,2
1,vegetarian,Free Range Eggs 6pk,regular,304,3,1
1,vegetarian,Free Range Eggs 6pk,regular,312,4,1
1,vegetarian,Free Range Eggs 6pk,regular,320,5,1
1,vegetarian,Free Range Eggs 6pk,regular,327,5,1
1,vegetarian,Free Range Eggs 6pk,regular,334,5,1
1,vegetarian,Free Range Eggs 6pk,regular,340,4,1
1,vegetarian,Free Range Eggs 6pk,regular,347,4,1
1,vegetarian,Free Range Eggs 6pk,regular,354,4,1
1,vegetarian,Free Range Eggs 6pk,regular,360,3,1
1,vegetarian,Spinach 200g,regular,1,1,1
1,vegetarian,Spinach 200g,regular,6,6,1
1,vegetarian,Spinach 200g,regular,11,4,1
1,vegetarian,Spinach 200g,regular,16,2,1
1,vegetarian,Spinach 200g,regular,21,0,1
1,vegetarian,Spinach 200g,regular,26,5,1
1,vegetarian,Spinach 200g,regular,31,3,1
1,vegetarian,Spinach 200g,regular,37,2,1
1,vegetarian,Spinach 200g,regular,43,1,1
1,vegetarian,Spinach 200g,regular,48,6,1
1,vegetarian,Spinach 200g,regular,53,4,1
1,vegetarian,Spinach 200g,regular,58,2,1
1,vegetarian,Spinach 200g,regular,63,0,1
1,vegetarian,Spinach 200g,regular,69,6,1
1,vegetarian,Spinach 200g,regular,74,4,1
1,vegetarian,Spinach 200g,regular,79,2,1
1,vegetarian,Spinach 200g,regular,84,0,1
1,vegetarian,Spinach 200g,regular,89,5,1
1,vegetarian,Spinach 200g,regular,95,4,1
1,vegetarian,Spinach 200g,regular,99,1,1
1,vegetarian,Spinach 200g,regular,104,6,1
1,vegetarian,Spinach 200g,regular,108,3,1
1,vegetarian,Spinach 200g,regular,114,2,1
1,vegetarian,Spinach 200g,regular,119,0,1
1,vegetarian,Spinach 200g,regular,124,5,1
1,vegetarian,Spinach 200g,regular,129,3,1
1,vegetarian,Spinach 200g,regular,133,0,1
1,vegetarian,Spinach 200g,regular,137,4,1
1,vegetarian,Spinach 200g,regular,142,2,1
1,vegetarian,Spinach 200g,regular,147,0,1
1,vegetarian,Spinach 200g,regular,152,5,1
1,vegetarian,Spinach 200g,regular,156,2,1
1,vegetarian,Spinach 200g,regular,159,5,1
1,vegetarian,Spinach 200g,regular,163,2,1
1,vegetarian,Spinach 200g,regular,168,0,1
1,vegetarian,Spinach 200g,regular,173,5,1
1,vegetarian,Spinach 200g,regular,178,3,1
1,vegetarian,Spinach 200g,regular,182,0,1
1,vegetarian,Spinach 200g,regular,187,5,1
1,vegetarian,Spinach 200g,regular,192,3,1
1,vegetarian,Spinach 200g,regular,197,1,1
1,vegetarian,Spinach 200g,regular,202,6,1
1,vegetarian,Spinach 200g,regular,207,4,1
1,vegetarian,Spinach 200g,regular,211,1,1
1,vegetarian,Spinach 200g,regular,216,6,1
1,vegetarian,Spinach 200g,regular,221,4,1
1,vegetarian,Spinach 200g,regular,226,2,1
1,vegetarian,Spinach 200g,regular,232,1,1
1,vegetarian,Spinach 200g,regular,237,6,1
1,vegetarian,Spinach 200g,regular,242,4,1
1,vegetarian,Spinach 200g,regular,246,1,2
1,vegetarian,Spinach 200g,regular,251,6,1
1,vegetarian,Spinach 200g,regular,256,4,1
1,vegetarian,Spinach 200g,regular,261,2,1
1,vegetarian,Spinach 200g,regular,265,6,1
1,vegetarian,Spinach 200g,regular,271,5,1
1,vegetarian,Spinach 200g,regular,276,3,1
1,vegetarian,Spinach 200g,regular,281,1,1
1,vegetarian,Spinach 200g,regular,286,6,1
1,vegetarian,Spinach 200g,regular,290,3,1
1,vegetarian,Spinach 200g,regular,295,1,1
1,vegetarian,Spinach 200g,regular,299,5,1
1,vegetarian,Spinach 200g,regular,305,4,1
1,vegetarian,Spinach 200g,regular,309,1,1
1,vegetarian,Spinach 200g,regular,314,6,1
1,vegetarian,Spinach 200g,regular,319,4,1
1,vegetarian,Spinach 200g,regular,324,2,1
1,vegetarian,Spinach 200g,regular,329,0,1
1,vegetarian,Spinach 200g,regular,335,6,1
1,vegetarian,Spinach 200g,regular,340,4,1
1,vegetarian,Spinach 200g,regular,344,1,1
1,vegetarian,Spinach 200g,regular,350,0,1
1,vegetarian,Spinach 200g,regular,355,5,1
1,vegetarian,Spinach 200g,regular,360,3,1
1,vegetarian,White Bread,staple,4,4,1
1,vegetarian,White Bread,staple,9,2,1
1,vegetarian,White Bread,staple,14,0,1
1,vegetarian,White Bread,staple,19,5,1
1,vegetarian,White Bread,staple,25,4,1
1,vegetarian,White Bread,staple,30,2,1
1,vegetarian,White Bread,staple,36,1,1
1,vegetarian,White Bread,staple,41,6,1
1,vegetarian,White Bread,staple,46,4,1
1,vegetarian,White Bread,staple,51,2,1
1,vegetarian,White Bread,staple,56,0,1
1,vegetarian,White Bread,staple,61,5,1
1,vegetarian,White Bread,staple,67,4,1
1,vegetarian,White Bread,staple,72,2,1
1,vegetarian,White Bread,staple,76,6,1
1,vegetarian,White Bread,staple,81,4,1
1,vegetarian,White Bread,staple,86,2,1
1,vegetarian,White Bread,staple,91,0,1
1,vegetarian,White Bread,staple,96,5,1
1,vegetarian,White Bread,staple,101,3,1
1,vegetarian,White Bread,staple,105,0,1
1,vegetarian,White Bread,staple,109,4,1
1,vegetarian,White Bread,staple,114,2,2
1,vegetarian,White Bread,staple,118,6,1
1,vegetarian,White Bread,staple,122,3,1
1,vegetarian,White Bread,staple,127,1,1
1,vegetarian,White Bread,staple,132,6,1
1,vegetarian,White Bread,staple,137,4,1
1,vegetarian,White Bread,staple,143,3,1
1,vegetarian,White Bread,staple,148,1,1
1,vegetarian,White Bread,staple,153,6,1
1,vegetarian,White Bread,staple,157,3,1
1,vegetarian,White Bread,staple,162,1,1
1,vegetarian,White Bread,staple,167,6,1
1,vegetarian,White Bread,staple,173,5,1
1,vegetarian,White Bread,staple,178,3,1
1,vegetarian,White Bread,staple,184,2,1
1,vegetarian,White Bread,staple,188,6,1
1,vegetarian,White Bread,staple,193,4,1
1,vegetarian,White Bread,staple,198,2,1
1,vegetarian,White Bread,staple,203,0,1
1,vegetarian,White Bread,staple,208,5,1
1,vegetarian,White Bread,staple,212,2,1
1,vegetarian,White Bread,staple,217,0,1
1,vegetarian,White Bread,staple,222,5,1
1,vegetarian,White Bread,staple,227,3,1
1,vegetarian,White Bread,staple,232,1,1
1,vegetarian,White Bread,staple,237,6,1
1,vegetarian,White Bread,staple,242,4,1
1,vegetarian,White Bread,staple,247,2,1
1,vegetarian,White Bread,staple,252,0,1
1,vegetarian,White Bread,staple,258,6,1
1,vegetarian,White Bread,staple,264,5,2
1,vegetarian,White Bread,staple,268,2,1
1,vegetarian,White Bread,staple,272,6,1
1,vegetarian,White Bread,staple,277,4,1
1,vegetarian,White Bread,staple,281,1,1
1,vegetarian,White Bread,staple,285,5,1
1,vegetarian,White Bread,staple,289,2,2
1,vegetarian,White Bread,staple,294,0,1
1,vegetarian,White Bread,staple,298,4,1
1,vegetarian,White Bread,staple,304,3,1
1,vegetarian,White Bread,staple,308,0,1
1,vegetarian,White Bread,staple,312,4,1
1,vegetarian,White Bread,staple,317,2,1
1,vegetarian,White Bread,staple,321,6,1
1,vegetarian,White Bread,staple,326,4,1
1,vegetarian,White Bread,staple,332,3,1
1,vegetarian,White Bread,staple,337,1,1
1,vegetarian,White Bread,staple,341,5,1
1,vegetarian,White Bread,staple,346,3,1
1,vegetarian,White Bread,staple,350,0,1
1,vegetarian,White Bread,staple,355,5,1
1,vegetarian,White Bread,staple,360,3,1
1,vegetarian,Whole Milk 2L,staple,2,2,1
1,vegetarian,Whole Milk 2L,staple,8,1,1
1,vegetarian,Whole Milk 2L,staple,14,0,1
1,vegetarian,Whole Milk 2L,staple,21,0,1
1,vegetarian,Whole Milk 2L,staple,28,0,1
1,vegetarian,Whole Milk 2L,staple,36,1,1
1,vegetarian,Whole Milk 2L,staple,43,1,1
1,vegetarian,Whole Milk 2L,staple,50,1,1
1,vegetarian,Whole Milk 2L,staple,58,2,1
1,vegetarian,Whole Milk 2L,staple,64,1,1
1,vegetarian,Whole Milk 2L,staple,71,1,1
1,vegetarian,Whole Milk 2L,staple,79,2,1
1,vegetarian,Whole Milk 2L,staple,85,1,1
1,vegetarian,Whole Milk 2L,staple,90,6,1
1,vegetarian,Whole Milk 2L,staple,97,6,1
1,vegetarian,Whole Milk 2L,staple,105,0,1
1,vegetarian,Whole Milk 2L,staple,112,0,1
1,vegetarian,Whole Milk 2L,staple,120,1,1
1,vegetarian,Whole Milk 2L,staple,127,1,1
1,vegetarian,Whole Milk 2L,staple,133,0,2
1,vegetarian,Whole Milk 2L,staple,139,6,1
1,vegetarian,Whole Milk 2L,staple,145,5,1
1,vegetarian,Whole Milk 2L,staple,153,6,1
1,vegetarian,Whole Milk 2L,staple,161,0,1
1,vegetarian,Whole Milk 2L,staple,168,0,1
1,vegetarian,Whole Milk 2L,staple,175,0,1
1,vegetarian,Whole Milk 2L,staple,182,0,1
1,vegetarian,Whole Milk 2L,staple,189,0,1
1,vegetarian,Whole Milk 2L,staple,196,0,1
1,vegetarian,Whole Milk 2L,staple,203,0,1
1,vegetarian,Whole Milk 2L,staple,210,0,1
1,vegetarian,Whole Milk 2L,staple,218,1,1
1,vegetarian,Whole Milk 2L,staple,225,1,1
1,vegetarian,Whole Milk 2L,staple,232,1,1
1,vegetarian,Whole Milk 2L,staple,238,0,1
1,vegetarian,Whole Milk 2L,staple,245,0,1
1,vegetarian,Whole Milk 2L,staple,252,0,1
1,vegetarian,Whole Milk 2L,staple,258,6,1
1,vegetarian,Whole Milk 2L,staple,265,6,1
1,vegetarian,Whole Milk 2L,staple,272,6,1
1,vegetarian,Whole Milk 2L,staple,278,5,1
1,vegetarian,Whole Milk 2L,staple,286,6,1
1,vegetarian,Whole Milk 2L,staple,293,6,1
1,vegetarian,Whole Milk 2L,staple,300,6,1
1,vegetarian,Whole Milk 2L,staple,307,6,1
1,vegetarian,Whole Milk 2L,staple,313,5,1
1,vegetarian,Whole Milk 2L,staple,321,6,1
1,vegetarian,Whole Milk 2L,staple,328,6,1
1,vegetarian,Whole Milk 2L,staple,334,5,1
1,vegetarian,Whole Milk 2L,staple,341,5,1
1,vegetarian,Whole Milk 2L,staple,348,5,1
1,vegetarian,Whole Milk 2L,staple,355,5,1
1,vegetarian,Whole Milk 2L,staple,361,4,1
2,foodie,Atlantic Salmon Fillet,regular,3,3,1
2,foodie,Atlantic Salmon Fillet,regular,13,6,1
2,foodie,Atlantic Salmon Fillet,regular,20,6,1
2,foodie,Atlantic Salmon Fillet,regular,27,6,1
2,foodie,Atlantic Salmon Fillet,regular,34,6,1
2,foodie,Atlantic Salmon Fillet,regular,41,6,1
2,foodie,Atlantic Salmon Fillet,regular,48,6,1
2,foodie,Atlantic Salmon Fillet,regular,55,6,1
2,foodie,Atlantic Salmon Fillet,regular,62,6,1
2,foodie,Atlantic Salmon Fillet,regular,69,6,1
2,foodie,Atlantic Salmon Fillet,regular,76,6,1
2,foodie,Atlantic Salmon Fillet,regular,83,6,1
2,foodie,Atlantic Salmon Fillet,regular,90,6,1
2,foodie,Atlantic Salmon Fillet,regular,97,6,1
2,foodie,Atlantic Salmon Fillet,regular,104,6,1
2,foodie,Atlantic Salmon Fillet,regular,111,6,1
2,foodie,Atlantic Salmon Fillet,regular,118,6,1
2,foodie,Atlantic Salmon Fillet,regular,125,6,1
2,foodie,Atlantic Salmon Fillet,regular,132,6,1
2,foodie,Atlantic Salmon Fillet,regular,139,6,1
2,foodie,Atlantic Salmon Fillet,regular,146,6,1
2,foodie,Atlantic Salmon Fillet,regular,153,6,1
2,foodie,Atlantic Salmon Fillet,regular,160,6,1
2,foodie,Atlantic Salmon Fillet,regular,167,6,1
2,foodie,Atlantic Salmon Fillet,regular,174,6,1
2,foodie,Atlantic Salmon Fillet,regular,181,6,1
2,foodie,Atlantic Salmon Fillet,regular,188,6,1
2,foodie,Atlantic Salmon Fillet,regular,195,6,1
2,foodie,Atlantic Salmon Fillet,regular,202,6,1
2,foodie,Atlantic Salmon Fillet,regular,209,6,1
2,foodie,Atlantic Salmon Fillet,regular,216,6,1
2,foodie,Atlantic Salmon Fillet,regular,223,6,1
2,foodie,Atlantic Salmon Fillet,regular,230,6,1
2,foodie,Atlantic Salmon Fillet,regular,237,6,1
2,foodie,Atlantic Salmon Fillet,regular,244,6,1
2,foodie,Atlantic Salmon Fillet,regular,251,6,1
2,foodie,Atlantic Salmon Fillet,regular,258,6,1
2,foodie,Atlantic Salmon Fillet,regular,265,6,1
2,foodie,Atlantic Salmon Fillet,regular,272,6,1
2,foodie,Atlantic Salmon Fillet,regular,279,6,1
2,foodie,Atlantic Salmon Fillet,regular,286,6,1
2,foodie,Atlantic Salmon Fillet,regular,293,6,1
2,foodie,Atlantic Salmon Fillet,regular,300,6,1
2,foodie,Atlantic Salmon Fillet,regular,307,6,1
2,foodie,Atlantic Salmon Fillet,regular,314,6,1
2,foodie,Atlantic Salmon Fillet,regular,321,6,1
2,foodie,Atlantic Salmon Fillet,regular,328,6,1
2,foodie,Atlantic Salmon Fillet,regular,335,6,1
2,foodie,Atlantic Salmon Fillet,regular,342,6,1
2,foodie,Atlantic Salmon Fillet,regular,349,6,1
2,foodie,Atlantic Salmon Fillet,regular,356,6,1
2,foodie,Atlantic Salmon Fillet,regular,363,6,1
2,foodie,Free Range Eggs 6pk,regular,1,1,1
2,foodie,Free Range Eggs 6pk,regular,8,1,1
2,foodie,Free Range Eggs 6pk,regular,14,0,1
2,foodie,Free Range Eggs 6pk,regular,20,6,1
2,foodie,Free Range Eggs 6pk,regular,27,6,1
2,foodie,Free Range Eggs 6pk,regular,34,6,1
2,foodie,Free Range Eggs 6pk,regular,39,4,1
2,foodie,Free Range Eggs 6pk,regular,45,3,1
2,foodie,Free Range Eggs 6pk,regular,51,2,1
2,foodie,Free Range Eggs 6pk,regular,57,1,1
2,foodie,Free Range Eggs 6pk,regular,63,0,1
2,foodie,Free Range Eggs 6pk,regular,68,5,1
2,foodie,Free Range Eggs 6pk,regular,74,4,1
2,foodie,Free Range Eggs 6pk,regular,81,4,1
2,foodie,Free Range Eggs 6pk,regular,87,3,1
2,foodie,Free Range Eggs 6pk,regular,92,1,1
2,foodie,Free Range Eggs 6pk,regular,97,6,1
2,foodie,Free Range Eggs 6pk,regular,103,5,1
2,foodie,Free Range Eggs 6pk,regular,108,3,1
2,foodie,Free Range Eggs 6pk,regular,115,3,1
2,foodie,Free Range Eggs 6pk,regular,120,1,1
2,foodie,Free Range Eggs 6pk,regular,126,0,1
2,foodie,Free Range Eggs 6pk,regular,131,5,1
2,foodie,Free Range Eggs 6pk,regular,137,4,1
2,foodie,Free Range Eggs 6pk,regular,142,2,1
2,foodie,Free Range Eggs 6pk,regular,148,1,1
2,foodie,Free Range Eggs 6pk,regular,155,1,1
2,foodie,Free Range Eggs 6pk,regular,161,0,1
2,foodie,Free Range Eggs 6pk,regular,168,0,1
2,foodie,Free Range Eggs 6pk,regular,172,4,1
2,foodie,Free Range Eggs 6pk,regular,178,3,1
2,foodie,Free Range Eggs 6pk,regular,184,2,1
2,foodie,Free Range Eggs 6pk,regular,190,1,1
2,foodie,Free Range Eggs 6pk,regular,195,6,1
2,foodie,Free Range Eggs 6pk,regular,201,5,1
2,foodie,Free Range Eggs 6pk,regular,207,4,1
2,foodie,Free Range Eggs 6pk,regular,213,3,1
2,foodie,Free Range Eggs 6pk,regular,218,1,1
2,foodie,Free Range Eggs 6pk,regular,224,0,1
2,foodie,Free Range Eggs 6pk,regular,231,0,1
2,foodie,Free Range Eggs 6pk,regular,238,0,1
2,foodie,Free Range Eggs 6pk,regular,244,6,1
2,foodie,Free Range Eggs 6pk,regular,250,5,2
2,foodie,Free Range Eggs 6pk,regular,257,5,1
2,foodie,Free Range Eggs 6pk,regular,263,4,1
2,foodie,Free Range Eggs 6pk,regular,270,4,1
2,foodie,Free Range Eggs 6pk,regular,277,4,1
2,foodie,Free Range Eggs 6pk,regular,285,5,1
2,foodie,Free Range Eggs 6pk,regular,291,4,1
2,foodie,Free Range Eggs 6pk,regular,297,3,1
2,foodie,Free Range Eggs 6pk,regular,301,0,1
2,foodie,Free Range Eggs 6pk,regular,307,6,1
2,foodie,Free Range Eggs 6pk,regular,314,6,1
2,foodie,Free Range Eggs 6pk,regular,321,6,1
2,foodie,Free Range Eggs 6pk,regular,328,6,1
2,foodie,Free Range Eggs 6pk,regular,335,6,1
2,foodie,Free Range Eggs 6pk,regular,341,5,1
2,foodie,Free Range Eggs 6pk,regular,347,4,1
2,foodie,Free Range Eggs 6pk,regular,354,4,1
2,foodie,Free Range Eggs 6pk,regular,360,3,1
2,foodie,Parmesan 150g,fortnightly,5,5,1
2,foodie,Parmesan 150g,fortnightly,16,2,1
2,foodie,Parmesan 150g,fortnightly,28,0,1
2,foodie,Parmesan 150g,fortnightly,39,4,1
2,foodie,Parmesan 150g,fortnightly,48,6,1
2,foodie,Parmesan 150g,fortnightly,60,4,1
2,foodie,Parmesan 150g,fortnightly,72,2,1
2,foodie,Parmesan 150g,fortnightly,84,0,1
2,foodie,Parmesan 150g,fortnightly,97,6,1
2,foodie,Parmesan 150g,fortnightly,111,6,1
2,foodie,Parmesan 150g,fortnightly,124,5,1
2,foodie,Parmesan 150g,fortnightly,137,4,1
2,foodie,Parmesan 150g,fortnightly,149,2,1
2,foodie,Parmesan 150g,fortnightly,160,6,1
2,foodie,Parmesan 150g,fortnightly,173,5,1
2,foodie,Parmesan 150g,fortnightly,184,2,1
2,foodie,Parmesan 150g,fortnightly,195,6,1
2,foodie,Parmesan 150g,fortnightly,211,1,1
2,foodie,Parmesan 150g,fortnightly,224,0,1
2,foodie,Parmesan 150g,fortnightly,234,3,1
2,foodie,Parmesan 150g,fortnightly,245,0,1
2,foodie,Parmesan 150g,fortnightly,260,1,1
2,foodie,Parmesan 150g,fortnightly,273,0,1
2,foodie,Parmesan 150g,fortnightly,285,5,1
2,foodie,Parmesan 150g,fortnightly,297,3,1
2,foodie,Parmesan 150g,fortnightly,309,1,1
2,foodie,Parmesan 150g,fortnightly,320,5,1
2,foodie,Parmesan 150g,fortnightly,332,3,1
2,foodie,Parmesan 150g,fortnightly,343,0,1
2,foodie,Parmesan 150g,fortnightly,356,6,1
2,foodie,Sirloin Steak,regular,5,5,1
2,foodie,Sirloin Steak,regular,13,6,1
2,foodie,Sirloin Steak,regular,21,0,1
2,foodie,Sirloin Steak,regular,30,2,1
2,foodie,Sirloin Steak,regular,40,5,1
2,foodie,Sirloin Steak,regular,48,6,1
2,foodie,Sirloin Steak,regular,56,0,1
2,foodie,Sirloin Steak,regular,64,1,1
2,foodie,Sirloin Steak,regular,71,1,1
2,foodie,Sirloin Steak,regular,80,3,1
2,foodie,Sirloin Steak,regular,88,4,1
2,foodie,Sirloin Steak,regular,98,0,1
2,foodie,Sirloin Steak,regular,105,0,1
2,foodie,Sirloin Steak,regular,113,1,1
2,foodie,Sirloin Steak,regular,121,2,1
2,foodie,Sirloin Steak,regular,130,4,1
2,foodie,Sirloin Steak,regular,138,5,1
2,foodie,Sirloin Steak,regular,146,6,1
2,foodie,Sirloin Steak,regular,154,0,1
2,foodie,Sirloin Steak,regular,162,1,1
2,foodie,Sirloin Steak,regular,170,2,1
2,foodie,Sirloin Steak,regular,178,3,2
2,foodie,Sirloin Steak,regular,187,5,1
2,foodie,Sirloin Steak,regular,194,5,1
2,foodie,Sirloin Steak,regular,203,0,1
2,foodie,Sirloin Steak,regular,213,3,1
2,foodie,Sirloin Steak,regular,222,5,1
2,foodie,Sirloin Steak,regular,231,0,1
2,foodie,Sirloin Steak,regular,240,2,1
2,foodie,Sirloin Steak,regular,248,3,1
2,foodie,Sirloin Steak,regular,257,5,1
2,foodie,Sirloin Steak,regular,265,6,1
2,foodie,Sirloin Steak,regular,274,1,1
2,foodie,Sirloin Steak,regular,283,3,1
2,foodie,Sirloin Steak,regular,291,4,1
2,foodie,Sirloin Steak,regular,298,4,1
2,foodie,Sirloin Steak,regular,308,0,1
2,foodie,Sirloin Steak,regular,317,2,1
2,foodie,Sirloin Steak,regular,326,4,1
2,foodie,Sirloin Steak,regular,334,5,1
2,foodie,Sirloin Steak,regular,343,0,1
2,foodie,Sirloin Steak,regular,351,1,1
2,foodie,Sirloin Steak,regular,360,3,1
2,foodie,Sourdough Bread,regular,3,3,1
2,foodie,Sourdough Bread,regular,8,1,1
2,foodie,Sourdough Bread,regular,15,1,1
2,foodie,Sourdough Bread,regular,21,0,1
2,foodie,Sourdough Bread,regular,27,6,1
2,foodie,Sourdough Bread,regular,33,5,1
2,foodie,Sourdough Bread,regular,39,4,1
2,foodie,Sourdough Bread,regular,45,3,1
2,foodie,Sourdough Bread,regular,52,3,1
2,foodie,Sourdough Bread,regular,57,1,1
2,foodie,Sourdough Bread,regular,63,0,1
2,foodie,Sourdough Bread,regular,69,6,1
2,foodie,Sourdough Bread,regular,75,5,1
2,foodie,Sourdough Bread,regular,82,5,1
2,foodie,Sourdough Bread,regular,87,3,1
2,foodie,Sourdough Bread,regular,93,2,1
2,foodie,Sourdough Bread,regular,100,2,1
2,foodie,Sourdough Bread,regular,106,1,1
2,foodie,Sourdough Bread,regular,112,0,1
2,foodie,Sourdough Bread,regular,118,6,1
2,foodie,Sourdough Bread,regular,124,5,1
2,foodie,Sourdough Bread,regular,129,3,1
2,foodie,Sourdough Bread,regular,135,2,1
2,foodie,Sourdough Bread,regular,142,2,1
2,foodie,Sourdough Bread,regular,148,1,1
2,foodie,Sourdough Bread,regular,154,0,2
2,foodie,Sourdough Bread,regular,160,6,1
2,foodie,Sourdough Bread,regular,165,4,1
2,foodie,Sourdough Bread,regular,171,3,1
2,foodie,Sourdough Bread,regular,177,2,1
2,foodie,Sourdough Bread,regular,183,1,1
2,foodie,Sourdough Bread,regular,191,2,1
2,foodie,Sourdough Bread,regular,197,1,1
2,foodie,Sourdough Bread,regular,202,6,1
2,foodie,Sourdough Bread,regular,208,5,1
2,foodie,Sourdough Bread,regular,214,4,1
2,foodie,Sourdough Bread,regular,219,2,1
2,foodie,Sourdough Bread,regular,225,1,1
2,foodie,Sourdough Bread,regular,231,0,1
2,foodie,Sourdough Bread,regular,237,6,1
2,foodie,Sourdough Bread,regular,243,5,1
2,foodie,Sourdough Bread,regular,250,5,1
2,foodie,Sourdough Bread,regular,256,4,1
2,foodie,Sourdough Bread,regular,264,5,1
2,foodie,Sourdough Bread,regular,270,4,1
2,foodie,Sourdough Bread,regular,275,2,1
2,foodie,Sourdough Bread,regular,281,1,1
2,foodie,Sourdough Bread,regular,287,0,1
2,foodie,Sourdough Bread,regular,293,6,1
2,foodie,Sourdough Bread,regular,299,5,1
2,foodie,Sourdough Bread,regular,306,5,1
2,foodie,Sourdough Bread,regular,311,3,1
2,foodie,Sourdough Bread,regular,316,1,1
