name,store,brand,price,price_per_100,query
Grated Half Fat Cheddar Cheese,aldi,EMPORIUM,1.99,0.796,grated cheddar
White Seedless Grapes,aldi,NATURE'S PICK,1.89,0.378,grapes
Seedless Red Grapes,aldi,NATURE'S PICK,1.89,0.378,grapes
Black Seedless Grapes,aldi,NATURE'S PICK,1.89,0.378,grapes
Seedless Sable Grapes,aldi,SPECIALLY SELECTED,1.79,0.448,grapes
Mixed Seedless Grapes,aldi,NATURE'S PICK,1.89,0.378,grapes
Cumberland Pork Sausages,aldi,SPECIALLY SELECTED,3.69,0.553,pork sausages
Battered No-Pork Sausages,aldi,PLANT MENU,1.99,1.106,pork sausages
The Ultimate Pork Sausages,aldi,SPECIALLY SELECTED,3.49,0.727,pork sausages
Pork Sausages 6 Pack,aldi,SPECIALLY SELECTED,2.49,0.623,pork sausages
Pork Sausages 10 Pack,aldi,SPECIALLY SELECTED,3.69,0.553,pork sausages
British Ribeye Steak 21 Day Matured,aldi,ASHFIELDS,5.39,2.764,ribeye steak
100% British Beef Wagyu Ribeye Steak,aldi,SPECIALLY SELECTED,9.99,4.401,ribeye steak
100% British Ribeye Steak 30 Day Matured,aldi,ASHFIELDS,6.69,2.947,ribeye steak
100% British Beef Salt Dry Aged Aberdeen Angus 8oz Ribeye Steak,aldi,SPECIALLY SELECTED,7.29,3.211,ribeye steak
100% Scotch Beef Salt Dry Aged Aberdeen Angus 8oz Ribeye Steak,aldi,SPECIALLY SELECTED,7.29,3.211,ribeye steak
Cheese Slices 8 Pack,aldi,EMPORIUM,0.99,0.495,cheese slices
Light Cheese Slices 8 Pack,aldi,EMPORIUM,0.99,0.495,cheese slices
Puff Pastry Ham & Cheese Slices 2 Pack,aldi,CRESTWOOD,1.65,0.55,cheese slices
Mozzarella Cheese 10 Slices,aldi,EMPORIUM,1.99,0.796,cheese slices
Welsh Rarebit Slices,aldi,EMPORIUM,0.99,0.7070000000000001,cheese slices
Beef Stew & Dumplings,aldi,CRESTWOOD,2.79,0.6980000000000001,beef stewing steak
Beef Medallion Steaks,aldi,ASHFIELDS,4.49,1.3210000000000002,beef stewing steak
British Beef Braising Steaks,aldi,ASHFIELDS,3.89,1.111,beef stewing steak
Chicken Sausages 6 Pack,aldi,SPECIALLY SELECTED,2.09,0.615,chicken sausages
Italian Style Chicken Chipolatas 10 Pack,aldi,ASHFIELD FARM,2.49,0.732,chicken sausages
Chicken Kabanos,aldi,THE DELI,1.89,1.58,chicken sausages
Bockwurst Sausages,aldi,BRAMWELLS,1.99,0.55,chicken sausages
Pineapple Chunks,aldi,NATURE'S PICK,1.49,0.497,pineapple
Pineapple Cocktail,aldi,COCOBAY,0.95,0.38,pineapple
Pineapple & Lime,aldi,THE JUICE COMPANY,1.79,0.179,pineapple
Pineapple Slices in Juice,aldi,FOUR SEASONS,0.95,0.373,pineapple
"Apple, Pineapple & Grape",aldi,NATURE'S PICK,1.19,0.595,pineapple
Aubergine,aldi,NATURE'S PICK,0.99,,aubergine
British Green Beans,aldi,NATURE'S PICK,0.69,0.314,green beans
Whole Green Beans,aldi,FOUR SEASONS,1.19,0.119,green beans
British Stringless Beans,aldi,NATURE'S PICK,1.19,0.529,green beans
Galia Melon,aldi,NATURE'S PICK,1.85,,melon
Honeydew Melon,aldi,NATURE'S PICK,1.87,,melon
Melon Medley,aldi,NATURE'S PICK,1.69,0.563,melon
20% Lamb Mince,aldi,ASHFIELDS,2.99,0.498,lamb mince
British Lamb Mince 20% Fat,aldi,ASHFIELDS,5.49,1.156,lamb mince
Wagyu Mince,aldi,SPECIALLY SELECTED,5.99,1.198,lamb mince
Diced Lamb,aldi,ASHFIELDS,5.49,1.83,lamb mince
Meat-Free Mince,aldi,PLANT MENU,1.39,0.35,lamb mince
Chorizo Mac & Cheese,aldi,SPECIALLY SELECTED GASTRO,3.59,0.898,chorizo
Spanish Chorizo 24 Slices,aldi,THE DELI,0.99,0.83,chorizo
Classic Spanish Chorizo Ring,aldi,SPECIALLY SELECTED,1.89,0.945,chorizo
Spicy Spanish Chorizo Ring,aldi,SPECIALLY SELECTED,1.89,0.945,chorizo
Cod & Chorizo Fishcakes 2 Pack,aldi,SPECIALLY SELECTED,2.39,0.8240000000000001,chorizo
Pepperoni  Pizza,aldi,EVERYDAY ESSENTIALS,1.1,0.35,pepperoni
Pepperoni Pasta,aldi,CUCINA,2.69,0.673,pepperoni
Pepperoni and Mozzarella Selection,aldi,THE DELI,1.89,1.45,pepperoni
Hot Pepperoni 24 Slices,aldi,CUCINA,1.09,0.91,pepperoni
Mild Pepperoni 24 Slices,aldi,CUCINA,1.09,0.91,pepperoni
British Sweetcorn,aldi,NATURE'S PICK,1.29,,sweetcorn
Sweetcorn,aldi,FOUR SEASONS,1.49,0.149,sweetcorn
Supersweet Sweetcorn in Water,aldi,FOUR SEASONS,0.55,0.19,sweetcorn
Cupshotz Chicken & Sweetcorn,aldi,BRAMWELLS EXPRESS,0.49,0.91,sweetcorn
Chicken & Sweetcorn,aldi,THE DELI,1.45,0.66,sweetcorn
British Lamb Chops,aldi,ASHFIELDS,5.49,1.6149999999999998,lamb chops
Minted Lamb Shoulder Chops,aldi,ASHFIELDS,5.49,1.307,lamb chops
Pork Chops,aldi,EVERYDAY ESSENTIALS,2.38,0.475,lamb chops
Vegetarian Ham Slices,aldi,QUORN,1.45,1.45,ham sliced
Finely Sliced Wiltshire Ham,aldi,SPECIALLY SELECTED,3.19,1.329,ham sliced
French Torchon Ham 4 Slices,aldi,THE DELI,1.89,0.95,ham sliced
British Breaded Ham 14 Slices,aldi,ASHFIELDS,1.79,0.6,ham sliced
British Cooked Ham 10 Slices,aldi,ASHFIELDS,0.75,0.6519999999999999,ham sliced
Seasonal Pears 1kg,aldi,NATURE'S PICK,1.79,,pears
Organic Pears Pouch,aldi,MAMIA,0.45,0.643,pears
Ripe & Ready Conference Pears,aldi,NATURE'S PICK,1.85,,pears
Asparagus Tips,aldi,NATURE'S PICK,1.4,1.4,asparagus
Asparagus Bundles,aldi,NATURE'S PICK,2.15,0.86,asparagus
Plums,aldi,NATURE'S PICK,2.19,0.219,plums
Beef and Pork Mince XXL,aldi,ASHFIELDS,5.69,0.5690000000000001,pork mince
British Beef & Pork Mince,aldi,ASHFIELDS,4.49,0.599,pork mince
British Pork Mince 12% Fat,aldi,ASHFIELDS,2.25,0.45,pork mince
British Lean Pork Mince 5% Fat,aldi,ASHFIELDS,2.55,0.51,pork mince
Wagyu Mince,aldi,SPECIALLY SELECTED,5.99,1.198,pork mince
Celery,aldi,NATURE'S PICK,0.75,,celery
Celery Sticks,aldi,NATURE'S PICK,1.19,0.3399999999999999,celery
Steamed Salmon Fillets,aldi,THE FISHMONGER,4.29,2.383,salmon fillets
Boneless Salmon Fillets 2 Pack,aldi,THE FISHMONGER,3.59,1.496,salmon fillets
Boneless Salmon Fillets 4 Pack,aldi,THE FISHMONGER,6.85,1.427,salmon fillets
Scottish Salmon Fillets 2 Pack,aldi,SPECIALLY SELECTED,4.29,1.7879999999999998,salmon fillets
Boneless Wild Pink Salmon Fillets,aldi,THE FISHMONGER,3.49,0.873,salmon fillets
Cod Fillets,aldi,THE FISHMONGER,3.79,1.053,cod fillets
Boneless Cod Fillets 2 Pack,aldi,THE FISHMONGER,4.79,1.916,cod fillets
Chip Shop Style Extra Large Battered Cod Fillets 2 Pack,aldi,SPECIALLY SELECTED,5.49,1.193,cod fillets
Breaded Cod 4 Pack,aldi,THE FISHMONGER,3.39,0.678,cod fillets
Battered Cod 4 Pack,aldi,THE FISHMONGER,3.39,0.678,cod fillets
Sweet Potatoes,aldi,NATURE'S PICK,1.19,0.119,potatoes
Sweet Potatoes,aldi,NATURE'S PICK,1.19,0.119,sweet potatoes
Sweet Potato,aldi,NATURE'S PICK,0.69,,sweet potatoes
Sweet Potato Fries,aldi,FOUR SEASONS,2.15,0.43,sweet potatoes
Onion & Sweet Potato Bhaji,aldi,SPECIALLY SELECTED,2.75,1.019,sweet potatoes
Ready to Eat Sweet Potato Pakora,aldi,THE DELI,1.49,0.87,sweet potatoes
Haddock Fillets,aldi,THE FISHMONGER,3.79,1.053,haddock fillets
Boneless Smoked Haddock Fillets 2 Pack,aldi,THE FISHMONGER,4.29,1.865,haddock fillets
Chip Shop Style Extra Large Beer Battered Haddock Fillets 2 Pack,aldi,SPECIALLY SELECTED,5.49,1.193,haddock fillets
Smoked Haddock,aldi,THE FISHMONGER,3.79,1.053,haddock fillets
Battered Haddock 4 Pack,aldi,THE FISHMONGER,3.39,0.678,haddock fillets
British Baby Potatoes,aldi,NATURE'S PICK,0.79,0.079,baby potatoes
Prepped Baby Potatoes,aldi,INSPIRED CUISINE,0.89,0.231,baby potatoes
Baby Jacket Potatoes,aldi,INSPIRED CUISINE,1.49,0.373,baby potatoes
British Potatoes Mashed Potato,aldi,SPECIALLY SELECTED GASTRO,1.59,0.398,baby potatoes
Boneless Mediterranean Sea Bass Fillets 2 Pack,aldi,THE FISHMONGER,3.79,2.106,sea bass
Sea Salt Chocolate,aldi,MOSER ROTH,1.99,1.592,sea bass
Dark Sea Salt Chocolate,aldi,MOSER ROTH,2.49,1.992,sea bass
Gourmet Sea Salt Savoury Crackers,aldi,SPECIALLY SELECTED,0.99,0.5349999999999999,sea bass
Rosemary & Sea Salt Flatbread Thins,aldi,SAVOUR BAKES,1.19,0.952,sea bass
King Prawn Bhuna,aldi,SPECIALLY SELECTED DINE IN,3.99,0.867,king prawns
Cooked & Peeled King Prawns,aldi,THE FISHMONGER,2.49,1.66,king prawns
Raw Jumbo King Prawns,aldi,THE FISHMONGER,2.69,1.582,king prawns
King Prawn & Seafood Cocktail Sandwich,aldi,SPECIALLY SELECTED,2.79,,king prawns
"King Prawn, Chicken & Chorizo Paella",aldi,SPECIALLY SELECTED,5.69,0.7110000000000001,king prawns
Smoked Salmon Slices,aldi,THE FISHMONGER,4.49,2.245,smoked salmon
Smoked Salmon Slices,aldi,THE FISHMONGER,2.49,2.49,smoked salmon
Mild & Delicate Smoked Salmon,aldi,SPECIALLY SELECTED,3.09,3.09,smoked salmon
Strong & Robust Smoked Salmon,aldi,SPECIALLY SELECTED,3.09,3.09,smoked salmon
Smoked Salmon Sushi Snack,aldi,EAT & GO,1.09,,smoked salmon
Breaded Cod Fish Fingers 10 Pack,aldi,THE FISHMONGER,1.99,0.663,fish fingers
Milk Chocolate Fingers,aldi,DAIRYFINE,0.99,0.792,fish fingers
White Chocolate Fingers,aldi,DAIRYFINE,0.99,0.792,fish fingers
Medium Sliced White Bread,aldi,VILLAGE BAKERY,0.55,0.07,white sliced bread
Sliced White Rolls,aldi,VILLAGE BAKERY,1.19,,white sliced bread
White Toastie Sliced Loaf,aldi,VILLAGE BAKERY,0.75,0.09,white sliced bread
White Toastie Sliced Loaf,aldi,VILLAGE BAKERY,0.59,0.15,white sliced bread
Gluten Free Sliced White Bread,aldi,FREE FROM,1.55,0.31,white sliced bread
Wholemeal Bread Flour,aldi,THE PANTRY,0.99,0.066,wholemeal bread
Medium Sliced Wholemeal Bread,aldi,EVERYDAY ESSENTIALS,0.55,0.07,wholemeal bread
Wholemeal Rolls,aldi,VILLAGE BAKERY,0.45,,wholemeal bread
Wholemeal Baps,aldi,VILLAGE BAKERY,0.69,,wholemeal bread
Wholemeal Sliced Loaf,aldi,VILLAGE BAKERY,0.75,0.09,wholemeal bread
Wild Caught Yellowfin Tuna Steak,aldi,SPECIALLY SELECTED,4.49,2.245,tuna steaks
Skinless & Boneless Yellowfin Tuna Steaks,aldi,THE FISHMONGER,3.49,0.969,tuna steaks
Drained & Ready to Eat Tuna Steaks in Brine,aldi,THE FISHMONGER,0.99,0.9,tuna steaks
Drained & Ready to Eat Tuna Steaks in Water,aldi,THE FISHMONGER,0.99,0.9,tuna steaks
Drained & Ready to Eat Tuna Steaks in Sunflower Oil,aldi,THE FISHMONGER,0.99,0.9,tuna steaks
Sourdough Breaded Wild Garlic & Jersey Butter Chicken Kievs 2 Pack,aldi,SPECIALLY SELECTED,3.99,1.064,sourdough bread
Protein Sourdough,aldi,SPECIALLY SELECTED,1.99,0.4,sourdough bread
White Sourdough Loaf,aldi,SPECIALLY SELECTED,1.59,0.32,sourdough bread
Seeded Sourdough Sliced Loaf,aldi,SPECIALLY SELECTED,1.89,0.38,sourdough bread
Part Baked Bloomer with Sourdough,aldi,SPECIALLY SELECTED,1.15,0.33,sourdough bread
Lightly Seeded Sliced Loaf,aldi,VILLAGE BAKERY,0.79,0.1,seeded bread
Wholemeal Seeded Loaf,aldi,SPECIALLY SELECTED,1.09,0.14,seeded bread
The Honey Soaked Sliced Seeded Bloomer,aldi,VILLAGE BAKERY,1.49,0.19,seeded bread
Seeded Sourdough Sliced Loaf,aldi,SPECIALLY SELECTED,1.89,0.38,seeded bread
Super Seeded Farmhouse Sliced Loaf,aldi,SPECIALLY SELECTED,1.09,0.14,seeded bread
White Pitta Bread,aldi,VILLAGE BAKERY,0.5,,pitta bread
Plain Naan Breads,aldi,BILASH,0.69,,naan bread
Garlic & Coriander Naan Breads,aldi,BILASH,0.69,,naan bread
Giant Plain Naan Breads,aldi,BILASH,1.49,,naan bread
Giant Garlic & Coriander Naan Breads,aldi,BILASH,1.49,,naan bread
White Pitta Bread,aldi,VILLAGE BAKERY,0.5,,naan bread
White Tortilla Wraps,aldi,VILLAGE BAKERY,0.99,,wraps tortilla
Seeded Tortilla Wraps,aldi,VILLAGE BAKERY,0.99,,wraps tortilla
Mini White Tortilla Wraps,aldi,VILLAGE BAKERY,0.79,,wraps tortilla
Both In One Tortilla Wraps,aldi,VILLAGE BAKERY,0.99,,wraps tortilla
Tortilla Protein Wrap 6 Pack,aldi,VILLAGE BAKERY,0.99,,wraps tortilla
Sourdough Crumpets,aldi,SPECIALLY SELECTED,0.99,,crumpets
Crumpets 6 Pack,aldi,VILLAGE BAKERY,0.45,,crumpets
Crumpets 9 Pack,aldi,WARBURTONS,1.15,,crumpets
Strawberry Jam,aldi,EVERYDAY ESSENTIALS,0.49,0.11,jam strawberry
Strawberry Jam,aldi,GRANDESSA,0.89,0.2,jam strawberry
Strawberry Conserve,aldi,SPECIALLY SELECTED,1.59,0.35,jam strawberry
Jam Tarts,aldi,HOLLY LANE,0.89,,jam strawberry
Apricot Jam,aldi,GRANDESSA,0.89,0.196,jam strawberry
Smooth Peanut Butter,aldi,GRANDESSA,0.99,0.291,peanut butter
Crunchy Peanut Butter,aldi,GRANDESSA,0.99,0.291,peanut butter
Creamy 100% Peanut Butter,aldi,GRANDESSA,1.59,0.4679999999999999,peanut butter
Crunchy 100% Peanut Butter,aldi,GRANDESSA,1.59,0.4679999999999999,peanut butter
Cocoa Peanut Butter Balls Cereal,aldi,HARVEST MORN,1.89,0.504,peanut butter
Porridge Oats,aldi,EVERYDAY ESSENTIALS,0.85,0.09,porridge oats
Organic Porridge Oats,aldi,KAVANAGH'S,2.25,0.23,porridge oats
Chocolate Protein Porridge Sachet,aldi,HARVEST MORN,1.39,0.483,porridge oats
Butternut Squash Each,aldi,NATURE'S PICK,1.09,,butternut squash
Butternut Squash Soup,aldi,SPECIALLY SELECTED,2.49,0.415,butternut squash
Butternut Squash & Pine Nut Girasoli,aldi,SPECIALLY SELECTED,2.49,0.996,butternut squash
Organic Butternut Squash Mac & Cheese Pouch,aldi,MAMIA,0.65,0.5,butternut squash
Spicy Butternut Squash & Chipotle Feta Bakes 2 Pack,aldi,VEGGIE MENU,1.79,0.81,butternut squash
Fine Cut Orange Marmalade,aldi,GRANDESSA,0.85,0.187,marmalade
Thick Cut Orange Marmalade,aldi,GRANDESSA,0.85,0.187,marmalade
Cooked Beetroot,aldi,NATURE'S PICK,0.66,0.132,beetroot
Just Beetroot,aldi,,0.59,0.118,beetroot
Pickled Sliced Beetroot,aldi,THE DELI,0.75,0.1699999999999999,beetroot
Pickled Baby Beetroot,aldi,THE DELI,0.75,0.1699999999999999,beetroot
Beetroot Side Salad,aldi,THE DELI,1.49,0.497,beetroot
Honey Nut Crunchy Cornflakes,aldi,HARVEST MORN,1.49,0.2,cornflakes
Cornflakes Cereal Bars 6 Pack,aldi,HARVEST MORN,1.09,0.727,cornflakes
Supersweet Sweetcorn in Water,aldi,FOUR SEASONS,0.55,0.19,tinned sweetcorn
Sweetcorn,aldi,FOUR SEASONS,1.49,0.149,tinned sweetcorn
Sweetcorn in Water 4 Pack,aldi,FOUR SEASONS,1.85,1.12,tinned sweetcorn
Cupshotz Chicken & Sweetcorn,aldi,BRAMWELLS EXPRESS,0.49,0.91,tinned sweetcorn
British Sweetcorn,aldi,NATURE'S PICK,1.29,,tinned sweetcorn
Cut Basil,aldi,"READY, SET…COOK!",0.5,1.6670000000000005,fresh basil
Basil,aldi,"READY, SET…COOK!",0.75,5.0,fresh basil
Basil Pesto,aldi,CUCINA,0.89,0.4679999999999999,fresh basil
Tomato & Basil Side Salad,aldi,THE DELI,1.49,0.497,fresh basil
Tomato & Basil Soup,aldi,SOUPREME,1.49,0.248,fresh basil
Oxtail Soup,aldi,BRAMWELLS,0.59,0.15,tinned soup
Vegetable Soup,aldi,BRAMWELLS,0.59,0.148,tinned soup
Minestrone Soup,aldi,BRAMWELLS,0.59,0.148,tinned soup
Cream of Tomato Soup,aldi,BRAMWELLS,0.59,0.15,tinned soup
Cream Of Chicken Soup,aldi,BRAMWELLS,0.59,0.148,tinned soup
Really Nutty Granola,aldi,SPECIALLY SELECTED,1.99,0.4,granola
Very Berry Granola,aldi,SPECIALLY SELECTED,1.99,0.4,granola
Raisin & Almond Granola,aldi,HARVEST MORN,1.99,0.199,granola
Tropical Fruits Granola,aldi,HARVEST MORN,1.99,0.199,granola
Mango Yogurt Granola,aldi,SPECIALLY SELECTED,1.09,0.727,granola
Chunky Oven Chips,aldi,SPECIALLY SELECTED,3.29,0.219,frozen chips oven
Oven Bottom Muffins,aldi,VILLAGE BAKERY,0.69,,frozen chips oven
Coconut & Milk Shower Cream,aldi,LACURA,1.39,0.2779999999999999,coconut milk
Coconut Milk 400ml Full Fat,aldi,ASIA GREEN GARDEN,0.75,0.188,coconut milk
Coconut Milk 400ml Reduced Fat,aldi,ASIA GREEN GARDEN,0.75,0.188,coconut milk
Coconut Water,aldi,COCO LOCO,1.99,0.2,coconut milk
Coconut Breaded Prawns,aldi,LET'S PARTY,1.69,1.28,coconut milk
British Cut Coriander,aldi,"READY, SET…COOK!",0.5,1.6670000000000005,fresh coriander
Ground Coriander,aldi,"READY, SET…COOK!",0.65,2.2,fresh coriander
Carrot & Coriander Soup,aldi,BRAMWELLS,0.59,0.148,fresh coriander
Carrot & Coriander Soup,aldi,SOUPREME,1.49,0.248,fresh coriander
Garlic & Coriander Naan Breads,aldi,BILASH,0.69,,fresh coriander
Weetabix Cereal 36 Pack,aldi,WEETABIX,3.99,,weetabix
Original Swiss Style Muesli,aldi,HARVEST MORN,2.29,0.208,muesli
No Added Sugar Swiss Style Muesli,aldi,HARVEST MORN,2.29,0.208,muesli
Cut Mint,aldi,"READY, SET…COOK!",0.5,1.6670000000000005,fresh mint
Mint Sauce,aldi,BRAMWELLS,0.59,0.33,fresh mint
Mint Humbugs,aldi,DOMINION,0.89,0.396,fresh mint
Mint Poppets,aldi,POPPETS,1.09,1.09,fresh mint
"Pasta & Sauce Tomato, Onion & Herb",aldi,BRAMWELLS EXPRESS,0.45,0.41,pasta sauce tomato
Tomato Lasagne Sauce,aldi,CUCINA,0.79,0.16,pasta sauce tomato
Smooth Tomato Pasta Sauce,aldi,CUCINA,0.69,0.1379999999999999,pasta sauce tomato
Tomato & Mascarpone Pasta Sauce,aldi,INSPIRED CUISINE,1.49,0.426,pasta sauce tomato
Tomato & Basil Pasta Sauce,aldi,INSPIRED CUISINE,1.49,0.426,pasta sauce tomato
Pepperoni  Pizza,aldi,EVERYDAY ESSENTIALS,1.1,0.35,frozen pizza
Cheese & Tomato Pizza,aldi,EVERYDAY ESSENTIALS,1.1,0.35,frozen pizza
Garlic & Cheese Pizza Bread,aldi,CARLOS,1.09,0.462,frozen pizza
Deep Pan Pepperoni Pizza,aldi,CARLOS,1.35,0.358,frozen pizza
Pepperoni Pizza Subs 2 Pack,aldi,CARLOS,0.99,0.381,frozen pizza
Cut Parsley,aldi,"READY, SET…COOK!",0.5,1.6670000000000005,fresh parsley
Parsley,aldi,"READY, SET…COOK!",0.65,8.100000000000001,fresh parsley
Parsley Simmer Sauce Mix,aldi,BRAMWELLS,0.29,1.45,fresh parsley
Smoked Garlic & Parsley Flatbreads,aldi,VILLAGE BAKERY,1.49,,fresh parsley
Melt In The Middle Cod Fishcake with Parsley Sauce 2 Pack,aldi,SPECIALLY SELECTED,2.39,0.8240000000000001,fresh parsley
Garlic & Cheese Pizza Bread,aldi,CARLOS,1.09,0.462,frozen garlic bread
Garlic Bread Crisps,aldi,CUCINA,1.15,0.767,frozen garlic bread
Garlic Bread Slices 10 Pack,aldi,CARLOS,1.05,0.404,frozen garlic bread
Garlic & Coriander Naan Breads,aldi,BILASH,0.69,,frozen garlic bread
Garlic Baguettes 2 Pack,aldi,CARLOS,0.85,0.251,frozen garlic bread
Basmati Rice,aldi,WORLDWIDE FOODS,1.79,0.179,rice krispies
Arborio Rice,aldi,CUCINA,2.49,0.249,rice krispies
Rice Pudding,aldi,DESSERT MENU,0.75,0.19,rice krispies
Rice Pudding,aldi,EVERYDAY ESSENTIALS,0.35,0.09,rice krispies
Brown Rice,aldi,WORLDWIDE FOODS,1.39,0.1389999999999999,rice krispies
Basil Pesto,aldi,CUCINA,0.89,0.4679999999999999,pesto green
Pesto Rosso,aldi,SPECIALLY SELECTED,1.99,1.0470000000000002,pesto green
Pesto Filled Gnocchi,aldi,CUCINA,1.69,0.423,pesto green
Pesto Alla Genovese,aldi,SPECIALLY SELECTED,1.99,1.0470000000000002,pesto green
Pesto Chicken Toastie,aldi,HEAT TO EAT,2.19,,pesto green
Shower Gel,aldi,LACURA,0.99,0.198,shower gel
Shower Gel,aldi,ORIGINAL SOURCE,1.69,0.3379999999999999,shower gel
Family Shower Gel,aldi,LACURA,0.39,0.13,shower gel
Men's Shower Gel,aldi,LACURA FOR MEN,0.69,0.2299999999999999,shower gel
Herbal Shower Gel,aldi,LACURA,0.99,0.198,shower gel
Smooth Orange Juice,aldi,THE JUICE COMPANY,1.15,0.12,orange juice
Smooth Orange Juice From Concentrate,aldi,THE JUICE COMPANY,1.45,0.15,orange juice
Smooth Orange Juice From Concentrate,aldi,THE JUICE COMPANY,2.19,0.11,orange juice
100% Pure Pressed Orange Juice with Bits,aldi,THE JUICE COMPANY,2.69,0.15,orange juice
100% Pure Pressed Smooth Orange Juice,aldi,THE JUICE COMPANY,2.69,0.15,orange juice
Spaghetti,aldi,CUCINA,0.75,0.15,spaghetti
Spaghetti Bolognese,aldi,EVERYDAY ESSENTIALS,0.99,0.248,spaghetti
Spaghetti & Meatballs,aldi,CUCINA,2.79,0.6980000000000001,spaghetti
Spaghetti Carbonara,aldi,CUCINA,2.79,0.6980000000000001,spaghetti
Spaghetti Bolognese,aldi,CUCINA,2.79,0.6980000000000001,spaghetti
Toothpaste,aldi,DENTITEX,0.69,0.5519999999999999,toothpaste
Toothpaste,aldi,SENSODYNE,2.09,2.787,toothpaste
Triple Action Toothpaste,aldi,COLGATE,1.24,1.653,toothpaste
Madagascan Vanilla Ice Cream,aldi,SPECIALLY SELECTED,2.49,0.519,vanilla ice cream
Madagascan Vanilla Ice Cream,aldi,GIANNI'S,2.45,2.45,vanilla ice cream
Soft Scoop Vanilla Ice Cream,aldi,GIANNI'S,1.65,0.0829999999999999,vanilla ice cream
Vanilla Ice Cream Cones 6 Pack,aldi,GIANNI'S,2.19,0.3,vanilla ice cream
Strawberry & Vanilla Ice Cream Cones 4 Pack,aldi,GIANNI'S,1.25,0.284,vanilla ice cream
Tikka Masala Curry Paste,aldi,"READY, SET…COOK!",1.49,0.805,curry paste tikka
Korma Curry Paste,aldi,"READY, SET…COOK!",1.49,0.805,curry paste tikka
Tikka Curry in a Naan,aldi,EAT & GO,1.99,1.076,curry paste tikka
Thai Red Curry Paste,aldi,"READY, SET…COOK!",1.29,0.717,curry paste tikka
Thai Green Curry Paste,aldi,"READY, SET…COOK!",1.29,0.717,curry paste tikka
Mint Chocolate Ice Creams 4 Pack,aldi,GIANNI'S,1.79,0.407,chocolate ice cream
Mint & Chocolate Ice Cream Cones 4 Pack,aldi,GIANNI'S,1.25,0.284,chocolate ice cream
Chocolate Brownie Ice Cream,aldi,GIANNI'S,1.99,0.398,chocolate ice cream
Cornish Ice Cream,aldi,GIANNI'S,3.29,0.1649999999999999,chocolate ice cream
Strawberry Ice Cream,aldi,GIANNI'S,2.45,2.45,chocolate ice cream
Apple Juice,aldi,THE JUICE COMPANY,1.09,0.11,apple juice
Apple Juice,aldi,THE JUICE COMPANY,1.75,0.18,apple juice
100% Pressed Apple Juice,aldi,THE JUICE COMPANY,0.99,0.3,apple juice
Apple Juice 1 Litre,aldi,THE JUICE COMPANY,0.99,0.1,apple juice
Apple Juice From Concentrate 6 Pack,aldi,THE JUICE COMPANY,1.89,0.158,apple juice
Korma Curry Paste,aldi,"READY, SET…COOK!",1.49,0.805,curry paste korma
Tikka Masala Curry Paste,aldi,"READY, SET…COOK!",1.49,0.805,curry paste korma
Thai Red Curry Paste,aldi,"READY, SET…COOK!",1.29,0.717,curry paste korma
Thai Green Curry Paste,aldi,"READY, SET…COOK!",1.29,0.717,curry paste korma
2 Step Korma Curry Sauce,aldi,SPECIALLY SELECTED,1.69,0.469,curry paste korma
Penne Pasta 500g,aldi,CUCINA,0.69,0.1379999999999999,penne pasta
Everyday Essentials Penne Pasta 500g,aldi,EVERYDAY ESSENTIALS,0.41,0.0819999999999999,penne pasta
Green Pea Penne,aldi,FREE FROM,0.69,0.2759999999999999,penne pasta
Classic Ice Lollies,aldi,GIANNI'S,1.85,0.4629999999999999,ice lollies
White Ice Lollies,aldi,GIANNI'S,1.85,0.4629999999999999,ice lollies
Cola Bottle Ice Lollies 6 Pack,aldi,GIANNI'S,2.29,0.636,ice lollies
Mango Fruit Sticks Ice Lollies 12 Pack,aldi,GIANNI'S,2.29,0.382,ice lollies
Pineapple Fruit Sticks Ice Lollies 12 Pack,aldi,GIANNI'S,2.29,0.382,ice lollies
Fusilli Pasta 1kg,aldi,CUCINA,1.19,0.119,fusilli pasta
Heat & Eat Tomato & Basil Fusilli Pasta Pouch,aldi,WORLDWIDE FOODS,0.95,0.48,fusilli pasta
Fusilli,aldi,NAPOLINA,0.99,0.198,fusilli pasta
Chickpea Fusilli,aldi,FREE FROM,0.69,0.2759999999999999,fusilli pasta
Glutenfree Fusilli,aldi,FREE FROM,0.29,0.0579999999999999,fusilli pasta
Hair Culture Shampoo/Conditioner,aldi,LACURA,1.79,0.358,conditioner hair
Teriyaki Stir Fry Sauce,aldi,ASIA SPECIALITIES,0.55,0.458,stir fry sauce
Teriyaki Stir Fry Sauce,aldi,"READY, SET…COOK!",0.85,0.486,stir fry sauce
Katsu Stir Fry Sauce,aldi,"READY, SET…COOK!",0.85,0.486,stir fry sauce
Chow Mein Stir Fry Sauce,aldi,ASIA SPECIALITIES,0.55,0.458,stir fry sauce
Sweet & Sour Stir Fry Sauce,aldi,ASIA SPECIALITIES,0.55,0.458,stir fry sauce
Decaf Tea Bags 80 Pack,aldi,DIPLOMAT,1.39,0.56,tea bags
Yorkshire Tea Bags 210 Pack,aldi,TAYLORS OF HARROGATE,5.99,0.91,tea bags
Original Tea Bags 210 Pack,aldi,PG TIPS,4.85,0.8,tea bags
Original Tea Bags 240 Pack,aldi,TETLEY,4.99,0.67,tea bags
Decaf Tea Bags 160 Pack,aldi,TETLEY,4.99,1.0,tea bags
