"brand","gtin","imageUrl","name","offerDescription","onOffer","price","productUrl","query","scrapedAt","store","unitPrice","unitPriceMeasure","unitSize"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8068466/image.webp","Sainsbury's Wood-Fired Four Cheese & Caramelised Red Onion, ...","Nectar Price","true","4","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-wood-fired-four-cheese-caramelised-red-onion-taste-the-difference-475g","red onions","2026-04-10T18:00:13.826Z","sainsburys","8.42","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1136463/image.webp","Sainsbury's Spring Onion Bunch, SO Organic 100g",,"false","1.05","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-salad-spring-onion-bunch--so-organic-100g","spring onions","2026-04-10T18:00:32.650Z","sainsburys","1.05","per ea","100g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6327939/image.webp","Sainsbury's Cheddar & Spring Onion Crisps, Taste the Differe...",,"false","1.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cheddar---spring-onion-crisps--taste-the-difference-150g","spring onions","2026-04-10T18:00:32.650Z","sainsburys","10","per kg",
"Higgidy",,"https://assets.sainsburys-groceries.co.uk/gol/8227647/image.webp","Higgidy Hoisin Pulled Mushroom & Spring Onion Rolls 160g",,"false","3.5","https://www.sainsburys.co.uk/gol-ui/product/higgidy-hoisin-pulled-mushroom-spring-onion-rolls-160g","spring onions","2026-04-10T18:00:32.650Z","sainsburys","21.88","per kg","160g"
"Blue",,"https://assets.sainsburys-groceries.co.uk/gol/3735084/image.webp","Blue Dragon Oyster & Spring Onion Stir Fry Sauce 120g",,"false","7.92","https://www.sainsburys.co.uk/gol-ui/product/blue-dragon-oyster---spring-onion-stir-fry-sauce-120g","spring onions","2026-04-10T18:00:32.650Z","sainsburys","7.92","per kg","120g"
"itsu",,"https://assets.sainsburys-groceries.co.uk/gol/8221221/image.webp","itsu Chicken & Spring Onion 8 Gyoza Dumplings 150g","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/itsu-chicken-gyoza-tray-8-pack","spring onions","2026-04-10T18:00:32.650Z","sainsburys","20","per kg","150g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/343510/image.webp","Sainsbury's Small Bananas, Fairtrade x8",,"false","1.0513","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-eric---friends-small-bananas--fairtrade-x8","bananas","2026-04-10T18:00:40.593Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7553276/image.webp","Sainsbury's Fairtrade Bananas x8",,"false","1.3917","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fairtrade-bananas-x8","bananas","2026-04-10T18:00:40.593Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1129441/image.webp","Sainsbury's Fairtrade Bananas, SO Organic x6",,"false","1.9032","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fairtrade-bananas--so-organic-x5","bananas","2026-04-10T18:00:40.593Z","sainsburys",,,
"Müller",,"https://assets.sainsburys-groceries.co.uk/gol/7553576/image.webp","Müller Corner Vanilla Chocolate Balls & Banana Chocolate Fla...",,"false","4","https://www.sainsburys.co.uk/gol-ui/product/muller-corner-vanilla---banana-yogurts-with-chocolate-balls-6-x-130g-7553576-p","bananas","2026-04-10T18:00:40.593Z","sainsburys","5.38","per kg",
"Soreen",,"https://assets.sainsburys-groceries.co.uk/gol/7560960/image.webp","Soreen Banana Lunchbox Loaf Bars x5",,"false","1.8036","https://www.sainsburys.co.uk/gol-ui/product/soreen-banana-lunchbox-loaves-x5","bananas","2026-04-10T18:00:40.593Z","sainsburys",,,
"Anchor",,"https://assets.sainsburys-groceries.co.uk/gol/8156813/image.webp","Anchor Unsalted Butter 200g","Nectar Price","true","1.7","https://www.sainsburys.co.uk/gol-ui/product/anchor-unsalted-butter-200g","unsalted butter","2026-04-10T18:01:00.040Z","sainsburys","8.5","per kg","200g"
"Lurpak",,"https://assets.sainsburys-groceries.co.uk/gol/8161447/image.webp","Lurpak Unsalted Spreadable Blend of Butter & Rapeseed Oil 40...","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/lurpak-unsalted-spreadable-400g","unsalted butter","2026-04-10T18:01:00.040Z","sainsburys","7.5","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1117011/image.webp","Sainsbury's British Butter, Unsalted 250g",,"false","1.99","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-english-butter--unsalted-250g","unsalted butter","2026-04-10T18:01:00.040Z","sainsburys","7.96","per kg","250g"
"Lurpak",,"https://assets.sainsburys-groceries.co.uk/gol/8156815/image.webp","Lurpak Unsalted Butter 200g",,"false","2.8","https://www.sainsburys.co.uk/gol-ui/product/lurpak-butter-unsalted-200g","unsalted butter","2026-04-10T18:01:00.040Z","sainsburys","14","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1357295/image.webp","Sainsbury's British Butter Unsalted, SO Organic 250g",,"false","3.2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-organic-unsalted-british-butter-250g","unsalted butter","2026-04-10T18:01:00.040Z","sainsburys","12.8","per kg","250g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7474626/image.webp","Sainsbury's Smoked Air Dried Streaky Bacon Rashers, Taste th...","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ultimate-smoked-streaky-bacon--taste-the-difference-220g","streaky bacon","2026-04-10T18:01:18.729Z","sainsburys","11.37","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7207643/image.webp","Sainsbury's Smoked Streaky Bacon Rashers x14 300g",,"false","2.29","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-smoked-streaky-bacon-rashers-300g","streaky bacon","2026-04-10T18:01:18.730Z","sainsburys","7.63","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7474620/image.webp","Sainsbury's Unsmoked Air Dried Streaky Bacon Rashers, Taste ...","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ultimate-unsmoked-streaky-bacon--taste-the-difference-220g","streaky bacon","2026-04-10T18:01:18.730Z","sainsburys","11.37","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7207653/image.webp","Sainsbury's Unsmoked Streaky Bacon Rashers x14 300g",,"false","2.29","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-unsmoked-streaky-bacon-rashers-300g","streaky bacon","2026-04-10T18:01:18.730Z","sainsburys","7.63","per kg","300g"
"Finnebrogue",,"https://assets.sainsburys-groceries.co.uk/gol/7935201/image.webp","Finnebrogue Naked Smoked Streaky Bacon Rashers x12 200g","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/finnebrogue-naked-smoked-streaky-bacon-x12-200g","streaky bacon","2026-04-10T18:01:18.730Z","sainsburys","12.5","per kg","200g"
"Lurpak",,"https://assets.sainsburys-groceries.co.uk/gol/8161416/image.webp","Lurpak Slightly Salted Spreadable Blend of Butter & Rapeseed...","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/lurpak-slightly-salted-spreadable-400g","spreadable butter","2026-04-10T18:01:36.719Z","sainsburys","7.5","per kg",
"Anchor",,"https://assets.sainsburys-groceries.co.uk/gol/7974295/image.webp","Anchor Spreadable Blend of Butter & Rapeseed Oil Spread 750g","Nectar Price","true","5","https://www.sainsburys.co.uk/gol-ui/product/anchor-westbury-wiltshire-spreadable-750g","spreadable butter","2026-04-10T18:01:36.719Z","sainsburys","6.67","per kg","750g"
"Lurpak",,"https://assets.sainsburys-groceries.co.uk/gol/8161400/image.webp","Lurpak Lighter Spreadable Blend of Slightly Salted Butter & ...","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/lurpak-slightly-salted-spreadable-lighter-400g","spreadable butter","2026-04-10T18:01:36.719Z","sainsburys","7.5","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6494596/image.webp","Sainsbury's Buttersoft Spreadable 500g",,"false","2.35","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-buttersoft-500g","spreadable butter","2026-04-10T18:01:36.719Z","sainsburys","4.7","per kg","500g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8219280/image.webp","Sainsbury's Salted Spreadable, Taste the Difference 250g",,"false","2.8","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-salted-spreadable-taste-the-difference-250g","spreadable butter","2026-04-10T18:01:36.719Z","sainsburys","11.2","per kg","250g"
"Actimel",,"https://assets.sainsburys-groceries.co.uk/gol/4135692/image.webp","Actimel Strawberry Cultured Yogurt Drink 8x100g",,"false","3.75","https://www.sainsburys.co.uk/gol-ui/product/actimel-yogurt-drink-strawberry-8x100g","strawberries","2026-04-10T18:01:51.279Z","sainsburys","4.69","per kg","8x100g"
"Onken",,"https://assets.sainsburys-groceries.co.uk/gol/7223399/image.webp","Onken Fat Free Strawberry Yogurt 450g","Nectar Price","true","1.25","https://www.sainsburys.co.uk/gol-ui/product/onken-fat-free-strawberry-yogurt-450g","strawberries","2026-04-10T18:01:51.279Z","sainsburys","2.78","per kg","450g"
"The",,"https://assets.sainsburys-groceries.co.uk/gol/7697791/image.webp","The Collective Suckies Strawberry Kids Yoghurt Pouch 90g","Nectar Price","true","10.56","https://www.sainsburys.co.uk/gol-ui/product/the-collective-suckies-strawberry-100g","strawberries","2026-04-10T18:01:51.279Z","sainsburys","8.34","per kg","90g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8109372/image.webp","Sainsbury's Strawberries 400g",,"false","3.6","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-strawberries-400g-8109372-p-44","strawberries","2026-04-10T18:01:51.279Z","sainsburys","9","per kg","400g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7994916/image.webp","Sainsbury's Strawberries, SO Organic",,"false","3.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-strawberries-so-organic","strawberries","2026-04-10T18:01:51.279Z","sainsburys","14","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8123910/image.webp","Sainsbury's Pork Sausages, Taste the Difference x10 667g",,"false","4.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pork-sausages-taste-the-difference-x10-667g","pork sausages","2026-04-10T18:02:06.086Z","sainsburys","7.12","per kg","667g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1292824/image.webp","Sainsbury's British Pork & Apple Sausages, Taste the Differe...","Nectar Price","true","2.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pork-bramley-apple-sausages-taste-the-difference-x6-400g","pork sausages","2026-04-10T18:02:06.086Z","sainsburys","6.88","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7656728/image.webp","Sainsbury's Butcher's Choice British Pork & British Bacon Pi...","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-butchers-choice-british-pork-british-bacon-pigs-in-blankets-x12-260g","pork sausages","2026-04-10T18:02:06.086Z","sainsburys","11.54","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1167351/image.webp","Sainsbury's British Pork Sausages, Taste the Difference x6 4...","Nectar Price","true","2.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ultimate-pork-saus--taste-the-difference-x6-400g","pork sausages","2026-04-10T18:02:06.086Z","sainsburys","6.88","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6023856/image.webp","Sainsbury's British Pork Cumberland Sausages, Taste the Diff...",,"false","3.25","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pork-cumberland-sausages--taste-the-difference-x6-400g","pork sausages","2026-04-10T18:02:06.086Z","sainsburys","8.13","per kg",
"Very",,"https://assets.sainsburys-groceries.co.uk/gol/7917149/image.webp","Very Lazy Chopped Garlic 200g",,"false","1.95","https://www.sainsburys.co.uk/gol-ui/product/very-lazy-chopped-garlic-200g","garlic","2026-04-10T18:02:25.098Z","sainsburys","9.75","per kg","200g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7775029/image.webp","Sainsbury's Garlic Granules 58g",,"false","1.1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-garlic-granules-56g","garlic","2026-04-10T18:02:25.098Z","sainsburys","18.97","per kg","58g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/420655/image.webp","Sainsburys Garlic, So Organic Min x3",,"false","1.0033","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-garlic--so-organic-x3","garlic","2026-04-10T18:02:25.098Z","sainsburys",,,
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7877903/image.webp","Sainsbury's Garlic Granules 138g",,"false","1.8","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-garlic-granules-138g","garlic","2026-04-10T18:02:25.098Z","sainsburys","13.04","per kg","138g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8243338/image.webp","Sainsbury's Garlic Paste 75g",,"false","1.75","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-garlic-paste-75g-8243338-p-44","garlic","2026-04-10T18:02:25.098Z","sainsburys","23.33","per kg","75g"
"MOJU",,"https://assets.sainsburys-groceries.co.uk/gol/8071101/image.webp","MOJU 420ml 7 x Shots Ginger Dosing Bottle","Nectar Price","true","3.95","https://www.sainsburys.co.uk/gol-ui/product/moju-ginger-shots-dosing-bottle-420ml","ginger root","2026-04-10T18:02:43.424Z","sainsburys","9.41","per ltr","420ml"
"Belvoir",,"https://assets.sainsburys-groceries.co.uk/gol/8253458/image.webp","Belvoir Farm 750ml Ginger Beer Bottle",,"false","3.5","https://www.sainsburys.co.uk/gol-ui/product/belvoir-farm-750ml-ginger-beer-bottle","ginger root","2026-04-10T18:02:43.424Z","sainsburys","4.67","per ltr","750ml"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1198621/image.webp","Sainsbury's Root Ginger Loose",,"false","5.6","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-root-ginger-loose","ginger root","2026-04-10T18:02:43.424Z","sainsburys","5.6","per kg",
"Clipper",,"https://assets.sainsburys-groceries.co.uk/gol/8101972/image.webp","Clipper Fairtrade Restoring Roots Ginger & Turmeric Organic ...","Nectar Price","true","1.7","https://www.sainsburys.co.uk/gol-ui/product/clipper-fairtrade-restoring-roots-ginger-turmeric-organic-bags-x20-36g","ginger root","2026-04-10T18:02:43.424Z","sainsburys","47.22","per kg",
"Mother",,"https://assets.sainsburys-groceries.co.uk/gol/8242057/image.webp","Mother Root Ginger 0.0% Alcohol Free Aperitif 500ml",,"false","27.95","https://www.sainsburys.co.uk/gol-ui/product/mother-root-ginger-00-alcohol-free-aperitif-500ml","ginger root","2026-04-10T18:02:43.424Z","sainsburys","55.9","per ltr","500ml"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/487641/image.webp","Sainsbury's Olive Spread 500g",,"false","1.5","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-olive-spread-500g","olive spread","2026-04-10T18:03:07.770Z","sainsburys","3","per kg","500g"
"Bertolli",,"https://assets.sainsburys-groceries.co.uk/gol/6779638/image.webp","Bertolli Olive Oil Light Spread Alternative to Spreadable Bu...",,"false","3","https://www.sainsburys.co.uk/gol-ui/product/bertolli-light-500g","olive spread","2026-04-10T18:03:07.770Z","sainsburys","6.67","per kg",
"Lurpak",,"https://assets.sainsburys-groceries.co.uk/gol/8161416/image.webp","Lurpak Slightly Salted Spreadable Blend of Butter & Rapeseed...","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/lurpak-slightly-salted-spreadable-400g","olive spread","2026-04-10T18:03:07.770Z","sainsburys","7.5","per kg",
"Lurpak",,"https://assets.sainsburys-groceries.co.uk/gol/8161400/image.webp","Lurpak Lighter Spreadable Blend of Slightly Salted Butter & ...","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/lurpak-slightly-salted-spreadable-lighter-400g","olive spread","2026-04-10T18:03:07.770Z","sainsburys","7.5","per kg",
"Lurpak",,"https://assets.sainsburys-groceries.co.uk/gol/7938491/image.webp","Lurpak Slightly Salted Spreadable Blend of Butter & Rapeseed...",,"false","7.5","https://www.sainsburys.co.uk/gol-ui/product/lurpak-spreadable-slightly-salted-750g","olive spread","2026-04-10T18:03:07.770Z","sainsburys","10","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7555367/image.webp","Sainsbury's Blueberries 150g",,"false","2.2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-blueberries-150g","blueberries","2026-04-10T18:03:08.361Z","sainsburys","14.67","per kg","150g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8140379/image.webp","Sainsbury's Blueberries, Taste the Difference",,"false","2.7","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-blueberries-taste-the-difference","blueberries","2026-04-10T18:03:08.361Z","sainsburys","18","per kg",
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7965955/image.webp","Sainsbury's Blueberries 300g",,"false","3.3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-blueberries-300g","blueberries","2026-04-10T18:03:08.361Z","sainsburys","11","per kg","300g"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7832903/image.webp","Sainsbury's 360g Frozen Blueberries","Buy 3 get cheapest 1 free with NectarArrow right","true","3.3","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-frozen-blueberries-400g","blueberries","2026-04-10T18:03:08.361Z","sainsburys","9.17","per kg","360g"
"Graze",,"https://assets.sainsburys-groceries.co.uk/gol/7896683/image.webp","Graze Lemon & Blueberry Oat Boost Flapjack Superfood Snack B...",,"false","2.75","https://www.sainsburys.co.uk/gol-ui/product/graze-blueberry---lemon-flapjack-120g","blueberries","2026-04-10T18:03:08.361Z","sainsburys","22.92","per kg",
"Heck",,"https://assets.sainsburys-groceries.co.uk/gol/7792825/image.webp","Heck Chicken Italia Gluten Free Chipolata Sausages x10 340g",,"false","3.25","https://www.sainsburys.co.uk/gol-ui/product/heck-chicken-italia-sausages-340g","chicken sausages","2026-04-10T18:03:23.377Z","sainsburys","9.56","per kg","340g"
"Heck",,"https://assets.sainsburys-groceries.co.uk/gol/7937691/image.webp","Heck Simply Chicken Gluten Free Chipolata Sausages x10 340g","Nectar Price","true","2.5","https://www.sainsburys.co.uk/gol-ui/product/heck-simply-chicken-chipolatas-x10-340g","chicken sausages","2026-04-10T18:03:23.377Z","sainsburys","7.35","per kg","340g"
"Najma",,"https://assets.sainsburys-groceries.co.uk/gol/8070143/image.webp","Najma Halal Mini Chicken Sausages Smoked 400g",,"false","2.95","https://www.sainsburys.co.uk/gol-ui/product/najma-halal-mini-chicken-sausages-smoked-400g","chicken sausages","2026-04-10T18:03:23.377Z","sainsburys","7.38","per kg","400g"
